plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,capacity_mw,time_cold_shutdown_full_load_code,planned_new_capacity_mw,planned_retirement_date,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
62558,PV,SUN,SKSC2,NENG_Rest,Solar Photovoltaic,3.1,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62558_SKSC2,,0.0,2018.0,RI,0,22623,0.0,1.0,62058.0,27156.0,5820.000000000001,0.21431727794962444,NENG_Rest_solar_photovoltaic_1.0
63668,PV,SUN,URI,NENG_Rest,Solar Photovoltaic,24.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63668_URI,,0.0,2019.0,RI,0,22623,0.0,1.0,61012.0,210240.0,33350.0,0.15862823439878235,NENG_Rest_solar_photovoltaic_1.0
62568,PV,SUN,GDVIC,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62568_GDVIC,,0.0,2020.0,RI,0,22623,0.0,1.0,62061.0,15768.0,2786.9999999999995,0.17675038051750377,NENG_Rest_solar_photovoltaic_1.0
64605,PV,SUN,64605,NENG_Rest,Solar Photovoltaic,4.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64605_64605,,0.0,2020.0,RI,0,22623,0.0,1.0,61227.0,42048.0,10293.0,0.24479166666666666,NENG_Rest_solar_photovoltaic_1.0
63136,PV,SUN,HH1,NENG_Rest,Solar Photovoltaic,4.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63136_HH1,,0.0,2020.0,RI,0,22623,0.0,1.0,61227.0,166440.0,20478.0,0.12303532804614276,NENG_Rest_solar_photovoltaic_1.0
63136,PV,SUN,HH2,NENG_Rest,Solar Photovoltaic,4.7,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63136_HH2,,0.0,2020.0,RI,0,22623,0.0,1.0,61227.0,166440.0,20478.0,0.12303532804614276,NENG_Rest_solar_photovoltaic_1.0
64333,PV,SUN,WED7,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64333_WED7,,0.0,2020.0,RI,0,22623,0.0,1.0,63904.0,26280.0,3495.9999999999995,0.13302891933028918,NENG_Rest_solar_photovoltaic_1.0
65175,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65175_PV1,,0.0,2021.0,MA,0,22623,0.0,1.0,64535.0,43800.0,6350.000000000001,0.14497716894977172,NENG_Rest_solar_photovoltaic_1.0
63763,PV,SUN,ATPV,NENG_Rest,Solar Photovoltaic,3.6,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63763_ATPV,,0.0,2021.0,MA,0,22623,0.0,1.0,64541.0,63072.0,35.0,0.0005549213597158802,NENG_Rest_solar_photovoltaic_1.0
61518,PV,SUN,301,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61518_301,,0.0,2017.0,MA,0,22623,0.0,1.0,59254.0,17520.0,2360.0,0.13470319634703196,NENG_Rest_solar_photovoltaic_1.0
61596,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61596_PV1,,0.0,2017.0,MA,0,22623,0.0,1.0,58871.0,15768.0,2163.0,0.1371765601217656,NENG_Rest_solar_photovoltaic_1.0
62073,PV,SUN,LG390,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62073_LG390,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,30660.0,5865.0,0.19129158512720157,NENG_Rest_solar_photovoltaic_1.0
62059,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62059_LG400,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,43800.0,8489.0,0.19381278538812785,NENG_Rest_solar_photovoltaic_1.0
64187,PV,SUN,DRAPV,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64187_DRAPV,,0.0,2021.0,MA,0,22623,0.0,1.0,61012.0,17520.0,1688.0,0.09634703196347032,NENG_Rest_solar_photovoltaic_1.0
62072,PV,SUN,LG395,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62072_LG395,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,35040.0,6376.0,0.1819634703196347,NENG_Rest_solar_photovoltaic_1.0
61367,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,1.4,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61367_PV1,,0.0,2017.0,MA,0,22623,0.0,1.0,57319.0,12264.0,2378.0,0.19390084801043705,NENG_Rest_solar_photovoltaic_1.0
62093,PV,SUN,REC34,NENG_Rest,Solar Photovoltaic,1.4,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62093_REC34,,0.0,2018.0,MA,0,22623,0.0,1.0,54913.0,12264.0,1922.0000000000002,0.15671885192433138,NENG_Rest_solar_photovoltaic_1.0
62781,PV,SUN,2818,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,62781_2818,,0.0,2021.0,RI,0,22623,0.0,1.0,59254.0,43800.0,3646.0,0.0832420091324201,NENG_Rest_solar_photovoltaic_1.0
62302,PV,SUN,RFH01,NENG_Rest,Solar Photovoltaic,4.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62302_RFH01,,0.0,2019.0,RI,0,22623,0.0,1.0,61012.0,39420.0,6906.0,0.17519025875190258,NENG_Rest_solar_photovoltaic_1.0
61499,PV,SUN,FORI,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61499_FORI,,0.0,2017.0,RI,0,22623,0.0,1.0,56769.0,17520.0,3092.0,0.17648401826484017,NENG_Rest_solar_photovoltaic_1.0
64299,PV,SUN,MEL,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64299_MEL,,0.0,2021.0,RI,0,22623,0.0,1.0,62679.0,26280.0,3766.0,0.14330289193302892,NENG_Rest_solar_photovoltaic_1.0
64782,PV,SUN,TIV,NENG_Rest,Solar Photovoltaic,2.4,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64782_TIV,,0.0,2020.0,RI,0,22623,0.0,1.0,64328.0,21024.0,3103.0,0.14759322678843226,NENG_Rest_solar_photovoltaic_1.0
65954,PV,SUN,PORT,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65954_PORT,,0.0,2022.0,RI,0,22623,0.0,1.0,65121.0,,,,NENG_Rest_solar_photovoltaic_1.0
64108,PV,SUN,CPRI7,NENG_Rest,Solar Photovoltaic,16.2,0.0,OP,10.34,,2519.0,,,,,,,,,,,,64108_CPRI7,,0.0,2019.0,RI,0,22623,0.0,1.0,63737.0,141912.0,27879.999999999996,0.19645977789052368,NENG_Rest_solar_photovoltaic_1.0
61840,PV,SUN,HOPE,NENG_Rest,Solar Photovoltaic,10.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,61840_HOPE,,0.0,2019.0,RI,0,22623,0.0,1.0,60496.0,87600.0,15556.000000000002,0.17757990867579912,NENG_Rest_solar_photovoltaic_1.0
64113,PV,SUN,CPRI1,NENG_Rest,Solar Photovoltaic,4.7,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64113_CPRI1,,0.0,2018.0,RI,0,22623,0.0,1.0,63742.0,41172.0,8359.0,0.20302632857281647,NENG_Rest_solar_photovoltaic_1.0
62975,PV,SUN,SYBLS,NENG_Rest,Solar Photovoltaic,4.9,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62975_SYBLS,,0.0,2019.0,MA,0,22623,0.0,1.0,62822.0,85848.0,7909.999999999999,0.0921395955642531,NENG_Rest_solar_photovoltaic_1.0
62825,PV,SUN,WESTF,NENG_Rest,Solar Photovoltaic,3.6,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62825_WESTF,,0.0,2019.0,MA,0,22623,0.0,1.0,62719.0,31536.0,5725.0,0.18153855910705224,NENG_Rest_solar_photovoltaic_1.0
62066,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62066_LG400,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,17520.0,3123.0,0.17825342465753424,NENG_Rest_solar_photovoltaic_1.0
63953,PV,SUN,EASTP,NENG_Rest,Solar Photovoltaic,2.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63953_EASTP,,0.0,2020.0,MA,0,22623,0.0,1.0,63614.0,21900.0,3526.0,0.16100456621004566,NENG_Rest_solar_photovoltaic_1.0
62976,PV,SUN,SYNOS,NENG_Rest,Solar Photovoltaic,3.6,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62976_SYNOS,,0.0,2020.0,MA,0,22623,0.0,1.0,62821.0,63072.0,4205.0,0.06666983764586504,NENG_Rest_solar_photovoltaic_1.0
60908,PV,SUN,6238,NENG_Rest,Solar Photovoltaic,2.4,0.0,OP,10.34,,2517.0,,,,,,,,,,,,60908_6238,,0.0,2017.0,MA,0,22623,0.0,1.0,60541.0,42048.0,7382.0,0.17556126331811264,NENG_Rest_solar_photovoltaic_1.0
63690,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63690_PV1,,0.0,2019.0,MA,0,22623,0.0,1.0,58871.0,30660.0,5493.0,0.17915851272015657,NENG_Rest_solar_photovoltaic_1.0
64417,PV,SUN,WILBR,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64417_WILBR,,0.0,2020.0,MA,0,22623,0.0,1.0,64057.0,35040.0,5365.999999999999,0.15313926940639266,NENG_Rest_solar_photovoltaic_1.0
63659,PV,SUN,BOWDN,NENG_Rest,Solar Photovoltaic,1.7,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63659_BOWDN,,0.0,2019.0,MA,0,22623,0.0,1.0,63368.0,14892.0,3312.0000000000005,0.22240128928283645,NENG_Rest_solar_photovoltaic_1.0
64120,PV,SUN,CPMA5,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,64120_CPMA5,,0.0,2017.0,MA,0,22623,0.0,1.0,63736.0,17520.0,2666.0000000000005,0.15216894977168952,NENG_Rest_solar_photovoltaic_1.0
61307,PV,SUN,2076,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61307_2076,,0.0,2017.0,MA,0,22623,0.0,1.0,60920.0,17520.0,4237.0,0.241837899543379,NENG_Rest_solar_photovoltaic_1.0
61602,PV,SUN,CSMA,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61602_CSMA,,0.0,2017.0,MA,0,22623,0.0,1.0,56769.0,26280.0,4857.0,0.18481735159817353,NENG_Rest_solar_photovoltaic_1.0
62203,PV,SUN,2701,NENG_Rest,Solar Photovoltaic,1.6,0.0,OP,10.34,,2517.0,,,,,,,,,,,,62203_2701,,0.0,2017.0,MA,0,22623,0.0,1.0,61725.0,14016.0,3199.0,0.22823915525114155,NENG_Rest_solar_photovoltaic_1.0
62097,PV,SUN,LG390,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62097_LG390,,0.0,2018.0,MA,0,22623,0.0,1.0,54913.0,16644.0,2425.0,0.1456981494832973,NENG_Rest_solar_photovoltaic_1.0
63718,PV,SUN,CR,NENG_Rest,Solar Photovoltaic,3.1,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63718_CR,,0.0,2020.0,RI,0,22623,0.0,1.0,61227.0,27156.0,4243.999999999999,0.15628222124024152,NENG_Rest_solar_photovoltaic_1.0
65637,PV,SUN,2481,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2516.0,,,,,,,,,,,,65637_2481,,0.0,2016.0,RI,0,22623,0.0,1.0,64881.0,,,,NENG_Rest_solar_photovoltaic_1.0
64727,PV,SUN,BRKWD,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64727_BRKWD,,0.0,2022.0,MA,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
64116,PV,SUN,CPRI6,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,64116_CPRI6,,0.0,2019.0,RI,0,22623,0.0,1.0,63745.0,17520.0,3605.0,0.2057648401826484,NENG_Rest_solar_photovoltaic_1.0
64111,PV,SUN,CPRI5,NENG_Rest,Solar Photovoltaic,1.6,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64111_CPRI5,,0.0,2018.0,RI,0,22623,0.0,1.0,63740.0,14016.0,2894.0,0.2064783105022831,NENG_Rest_solar_photovoltaic_1.0
64114,PV,SUN,CPRI4,NENG_Rest,Solar Photovoltaic,1.2,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64114_CPRI4,,0.0,2018.0,RI,0,22623,0.0,1.0,63743.0,10512.0,1999.9999999999998,0.1902587519025875,NENG_Rest_solar_photovoltaic_1.0
65688,PV,SUN,LUD,NENG_Rest,Solar Photovoltaic,3.7,0.0,OP,10.34,,2520.0,,,,,,,,,,,,65688_LUD,,0.0,2020.0,MA,0,22623,0.0,1.0,64819.0,,,,NENG_Rest_solar_photovoltaic_1.0
66180,PV,SUN,HUXPV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66180_HUXPV,,0.0,2022.0,MA,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63338,PV,SUN,4787,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63338_4787,,0.0,2021.0,MA,0,22623,0.0,1.0,63108.0,26280.0,907.0,0.03451293759512938,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG6,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG6,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,109500.0,18700.0,0.17077625570776256,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG7,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG7,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,109500.0,18700.0,0.17077625570776256,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG5,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG5,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,109500.0,18700.0,0.17077625570776256,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG2,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG2,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,109500.0,18700.0,0.17077625570776256,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG1,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG1,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,109500.0,18700.0,0.17077625570776256,NENG_Rest_solar_photovoltaic_1.0
63997,PV,SUN,PHS01,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63997_PHS01,,0.0,2020.0,RI,0,22623,0.0,1.0,60571.0,43800.0,7659.999999999999,0.17488584474885843,NENG_Rest_solar_photovoltaic_1.0
65473,PV,SUN,GDJSI,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65473_GDJSI,,0.0,2021.0,RI,0,22623,0.0,1.0,64790.0,37668.0,1.0,2.6547732823616865e-05,NENG_Rest_solar_photovoltaic_1.0
64334,PV,SUN,GDWH,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64334_GDWH,,0.0,2020.0,RI,0,22623,0.0,1.0,63905.0,15768.0,2722.0,0.1726281075596144,NENG_Rest_solar_photovoltaic_1.0
63944,PV,SUN,BHF,NENG_Rest,Solar Photovoltaic,3.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63944_BHF,,0.0,2020.0,RI,0,22623,0.0,1.0,61012.0,33288.0,5698.0,0.17117279500120164,NENG_Rest_solar_photovoltaic_1.0
66317,PV,SUN,BRIM1,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,66317_BRIM1,,0.0,2021.0,MA,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63573,PV,SUN,COHAS,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63573_COHAS,,0.0,2017.0,MA,0,22623,0.0,1.0,63281.0,8760.0,1515.0,0.17294520547945205,NENG_Rest_solar_photovoltaic_1.0
64432,PV,SUN,BKS,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64432_BKS,,0.0,2020.0,MA,0,22623,0.0,1.0,64069.0,87600.0,879.0,0.010034246575342467,NENG_Rest_solar_photovoltaic_1.0
64572,PV,SUN,1,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64572_1,,0.0,2018.0,MA,0,22623,0.0,1.0,64197.0,26280.0,4432.0,0.16864535768645358,NENG_Rest_solar_photovoltaic_1.0
64185,PV,SUN,DRAPV,NENG_Rest,Solar Photovoltaic,2.8,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64185_DRAPV,,0.0,2021.0,MA,0,22623,0.0,1.0,61012.0,49056.0,2986.0,0.06086921069797782,NENG_Rest_solar_photovoltaic_1.0
63469,PV,SUN,ALICA,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63469_ALICA,,0.0,2020.0,MA,0,22623,0.0,1.0,61012.0,35040.0,2937.0,0.08381849315068493,NENG_Rest_solar_photovoltaic_1.0
62135,PV,SUN,PAL01,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62135_PAL01,,0.0,2019.0,MA,0,22623,0.0,1.0,61012.0,30660.0,5622.999999999999,0.1833985649054142,NENG_Rest_solar_photovoltaic_1.0
64588,PV,SUN,1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64588_1,,0.0,2018.0,MA,0,22623,0.0,1.0,64203.0,43800.0,8496.999999999998,0.1939954337899543,NENG_Rest_solar_photovoltaic_1.0
64574,PV,SUN,1,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,64574_1,,0.0,2017.0,MA,0,22623,0.0,1.0,64200.0,17520.0,3382.0,0.1930365296803653,NENG_Rest_solar_photovoltaic_1.0
65636,PV,SUN,5138,NENG_Rest,Solar Photovoltaic,2.1,0.0,OP,10.34,,2520.0,,,,,,,,,,,,65636_5138,,0.0,2020.0,MA,0,22623,0.0,1.0,64880.0,,,,NENG_Rest_solar_photovoltaic_1.0
65636,PV,SUN,2132,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,10.34,,2517.0,,,,,,,,,,,,65636_2132,,0.0,2017.0,MA,0,22623,0.0,1.0,64880.0,,,,NENG_Rest_solar_photovoltaic_1.0
66181,PV,SUN,BEAPV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66181_BEAPV,,0.0,2022.0,MA,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
61299,PV,SUN,2599,NENG_Rest,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61299_2599,,0.0,2017.0,MA,0,22623,0.0,1.0,60926.0,13140.0,2932.000000000001,0.22313546423135472,NENG_Rest_solar_photovoltaic_1.0
62695,PV,SUN,NSMA,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62695_NSMA,,0.0,2019.0,MA,0,22623,0.0,1.0,56769.0,75336.0,6577.0,0.08730221939046405,NENG_Rest_solar_photovoltaic_1.0
64726,PV,SUN,WHAYD,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64726_WHAYD,,0.0,2022.0,MA,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
62202,PV,SUN,WIL01,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62202_WIL01,,0.0,2019.0,MA,0,22623,0.0,1.0,61012.0,35040.0,6187.999999999999,0.1765981735159817,NENG_Rest_solar_photovoltaic_1.0
62196,PV,SUN,2368,NENG_Rest,Solar Photovoltaic,1.3,0.0,OP,10.34,,2516.0,,,,,,,,,,,,62196_2368,,0.0,2016.0,MA,0,22623,0.0,1.0,61700.0,11388.0,2902.9999999999995,0.25491745697225143,NENG_Rest_solar_photovoltaic_1.0
64232,PV,SUN,6554,NENG_Rest,Solar Photovoltaic,1.6,0.0,OP,10.34,,2519.0,,,,,,,,,,,,64232_6554,,0.0,2019.0,MA,0,22623,0.0,1.0,63822.0,14016.0,3174.0,0.2264554794520548,NENG_Rest_solar_photovoltaic_1.0
63571,PV,SUN,DUD1,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63571_DUD1,,0.0,2017.0,MA,0,22623,0.0,1.0,63281.0,8760.0,1663.0,0.18984018264840183,NENG_Rest_solar_photovoltaic_1.0
63569,PV,SUN,DUD3,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63569_DUD3,,0.0,2017.0,MA,0,22623,0.0,1.0,63281.0,8760.0,1672.0000000000002,0.19086757990867584,NENG_Rest_solar_photovoltaic_1.0
63473,PV,SUN,WEST,NENG_Rest,Solar Photovoltaic,2.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63473_WEST,,0.0,2020.0,MA,0,22623,0.0,1.0,61012.0,43800.0,2229.0,0.05089041095890411,NENG_Rest_solar_photovoltaic_1.0
63474,PV,SUN,ANNES,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63474_ANNES,,0.0,2020.0,MA,0,22623,0.0,1.0,61012.0,75336.0,6152.999999999999,0.08167410003185727,NENG_Rest_solar_photovoltaic_1.0
63570,PV,SUN,DUD2,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63570_DUD2,,0.0,2017.0,MA,0,22623,0.0,1.0,63281.0,8760.0,1626.0000000000002,0.1856164383561644,NENG_Rest_solar_photovoltaic_1.0
64437,PV,SUN,DRH,NENG_Rest,Solar Photovoltaic,3.7,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64437_DRH,,0.0,2021.0,MA,0,22623,0.0,1.0,64070.0,32412.0,4136.000000000001,0.12760705911390846,NENG_Rest_solar_photovoltaic_1.0
62201,PV,SUN,2419,NENG_Rest,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,62201_2419,,0.0,2017.0,MA,0,22623,0.0,1.0,61698.0,13140.0,2804.9999999999995,0.21347031963470317,NENG_Rest_solar_photovoltaic_1.0
65722,PV,SUN,2538,NENG_Rest,Solar Photovoltaic,0.8,0.0,OP,10.34,,2517.0,,,,,,,,,,,,65722_2538,,0.0,2017.0,MA,0,22623,0.0,1.0,64882.0,7008.0,1243.0,0.1773687214611872,NENG_Rest_solar_photovoltaic_1.0
62672,PV,SUN,GI,NENG_Rest,Solar Photovoltaic,2.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62672_GI,,0.0,2019.0,RI,0,22623,0.0,1.0,61227.0,21900.0,4139.0,0.18899543378995434,NENG_Rest_solar_photovoltaic_1.0
64589,PV,SUN,1,NENG_Rest,Solar Photovoltaic,4.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64589_1,,0.0,2018.0,MA,0,22623,0.0,1.0,64204.0,39420.0,7355.0,0.18658041603247083,NENG_Rest_solar_photovoltaic_1.0
64085,PV,SUN,CPRI2,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64085_CPRI2,,0.0,2018.0,RI,0,22623,0.0,1.0,63693.0,17520.0,3614.9999999999995,0.20633561643835613,NENG_Rest_solar_photovoltaic_1.0
65670,PV,SUN,VTRPV,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65670_VTRPV,,0.0,2022.0,MA,0,22623,0.0,1.0,64939.0,,,,NENG_Rest_solar_photovoltaic_1.0
62898,PV,SUN,X0042,NENG_Rest,Solar Photovoltaic,3.3,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62898_X0042,,0.0,2020.0,RI,0,22623,0.0,1.0,60531.0,28908.0,4312.0,0.1491628614916286,NENG_Rest_solar_photovoltaic_1.0
64783,PV,SUN,EPRO,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64783_EPRO,,0.0,2020.0,RI,0,22623,0.0,1.0,64330.0,17520.0,3470.9999999999995,0.19811643835616435,NENG_Rest_solar_photovoltaic_1.0
65669,PV,SUN,FCPV,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65669_FCPV,,0.0,2022.0,MA,0,22623,0.0,1.0,64938.0,,,,NENG_Rest_solar_photovoltaic_1.0
61308,PV,SUN,2696,NENG_Rest,Solar Photovoltaic,1.6,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61308_2696,,0.0,2017.0,MA,0,22623,0.0,1.0,60919.0,14016.0,2998.0,0.213898401826484,NENG_Rest_solar_photovoltaic_1.0
61294,PV,SUN,2419,NENG_Rest,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61294_2419,,0.0,2017.0,MA,0,22623,0.0,1.0,60921.0,13140.0,1606.0,0.12222222222222222,NENG_Rest_solar_photovoltaic_1.0
63563,PV,SUN,INCOM,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63563_INCOM,,0.0,2017.0,MA,0,22623,0.0,1.0,63281.0,17520.0,3536.9999999999995,0.20188356164383559,NENG_Rest_solar_photovoltaic_1.0
65015,PV,SUN,WAL1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65015_WAL1,,0.0,2022.0,MA,0,22623,0.0,1.0,64446.0,,,,NENG_Rest_solar_photovoltaic_1.0
