Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11
,,,,,,,,7075,12751,1248,945,1872,214,1157,2058,6400,1987,15007,61629
,,,,,,,,7076,14363,1320,999,1980,226,1223,2177,6790,2114,15897,65080
,,,,,,,,7077,15401,1300,984,1950,223,1205,2145,6688,2085,17161,65718
,,,,,,,,7078,15804,1278,968,1918,219,1185,2111,6562,2051,17837,65604
,,,,,,,,7079,14587,1191,902,1786,204,1104,1966,6046,1889,16528,62409
,,,,,,,,7080,13100,1094,828,1642,187,1014,1806,5478,1709,15061,57994
,,,,,,,,7081,11184,997,755,1496,171,925,1644,4733,1470,13588,54180
,,,,,,,,7082,10420,959,726,1439,164,890,1581,4529,1406,13093,52664
,,,,,,,,7083,10022,941,713,1412,161,873,1552,4444,1382,12933,52097
,,,,,,,,7084,9922,940,712,1410,161,872,1550,4455,1386,12999,52680
,,,,,,,,7085,9859,952,720,1428,163,882,1570,4548,1418,13410,54188
,,,,,,,,7086,10335,1020,772,1530,175,945,1683,4909,1532,14736,58672
,,,,,,,,7087,12664,1187,899,1781,203,1099,1963,5868,1849,17588,66822
,,,,,,,,7088,16008,1319,999,1979,226,1222,2182,6523,2055,19194,72401
,,,,,,,,7089,15999,1343,1017,2015,230,1244,2218,6555,2054,19036,73136
,,,,,,,,7090,15331,1359,1029,2039,233,1260,2243,6568,2049,18697,72789
,,,,,,,,7091,15319,1382,1046,2073,237,1281,2280,6674,2081,18811,73093
,,,,,,,,7092,13690,1335,1010,2002,229,1238,2199,6382,1981,17141,71686
,,,,,,,,7093,12473,1289,976,1934,221,1196,2122,6096,1882,15413,70025
,,,,,,,,7094,12251,1284,972,1926,220,1191,2113,6055,1869,15195,69681
,,,,,,,,7095,12582,1289,976,1934,221,1196,2122,6110,1889,15464,69834
,,,,,,,,7096,13321,1310,991,1965,224,1215,2158,6265,1942,16111,70886
,,,,,,,,7097,13793,1334,1010,2001,228,1237,2198,6463,2007,16858,71910
,,,,,,,,7098,14517,1357,1027,2036,232,1258,2238,6661,2071,17491,73414
,,,,,,,,7099,14493,1366,1034,2049,234,1267,2251,6694,2074,17266,72620
,,,,,,,,7100,15981,1369,1036,2054,234,1270,2255,6692,2072,17125,72275
,,,,,,,,7101,17881,1385,1048,2077,237,1284,2284,6824,2124,18253,71888
,,,,,,,,7102,15850,1323,1001,1984,227,1226,2182,6487,2020,18411,69627
,,,,,,,,7103,14320,1214,919,1821,208,1126,2002,5887,1831,16721,65170
,,,,,,,,7104,12992,1114,844,1672,191,1034,1837,5328,1654,15262,60221
,,,,,,,,7105,11834,1033,782,1550,177,958,1703,4914,1527,14096,55958
,,,,,,,,7106,10919,987,747,1481,169,916,1628,4669,1450,13481,53937
,,,,,,,,7107,10416,960,727,1441,164,890,1584,4543,1413,13192,52367
,,,,,,,,7108,10208,956,723,1434,164,886,1576,4541,1414,13203,52273
,,,,,,,,7109,10123,968,733,1452,166,897,1597,4639,1448,13487,53425
,,,,,,,,7110,10583,1035,784,1553,177,960,1709,5005,1565,14675,57143
,,,,,,,,7111,13120,1210,916,1816,207,1121,2003,6015,1898,17511,64880
,,,,,,,,7112,16687,1359,1029,2038,233,1258,2249,6768,2138,19201,70459
,,,,,,,,7113,16731,1378,1044,2068,236,1277,2278,6774,2128,18899,71159
,,,,,,,,7114,16015,1395,1056,2093,239,1293,2303,6781,2120,18826,71330
,,,,,,,,7115,15777,1420,1075,2131,243,1316,2344,6897,2155,19162,72227
,,,,,,,,7116,14249,1383,1047,2074,237,1282,2280,6652,2069,18911,72194
,,,,,,,,7117,13602,1367,1035,2051,234,1268,2253,6541,2030,18725,71998
,,,,,,,,7118,12899,1394,1055,2091,239,1293,2299,6691,2081,18616,72302
,,,,,,,,7119,13740,1392,1054,2088,238,1290,2295,6701,2086,18646,72466
,,,,,,,,7120,14240,1428,1081,2142,245,1323,2357,6951,2171,18593,73038
,,,,,,,,7121,15150,1462,1107,2193,251,1355,2414,7197,2251,19242,74113
,,,,,,,,7122,16182,1516,1148,2274,260,1404,2504,7569,2373,20105,74857
,,,,,,,,7123,16829,1540,1166,2310,264,1427,2544,7703,2411,19482,73720
,,,,,,,,7124,18669,1508,1142,2262,258,1397,2490,7520,2352,19244,73525
,,,,,,,,7125,19510,1465,1109,2198,251,1358,2420,7311,2289,19804,72190
,,,,,,,,7126,16189,1343,1017,2015,230,1245,2216,6604,2058,18550,69233
,,,,,,,,7127,14609,1228,930,1842,210,1138,2025,5971,1859,16820,64689
,,,,,,,,7128,13202,1122,850,1683,192,1040,1850,5391,1677,15227,59851
,,,,,,,,7129,12087,1046,792,1569,179,970,1725,4999,1555,14050,55507
,,,,,,,,7130,11263,1004,760,1506,172,931,1656,4778,1487,13402,53035
,,,,,,,,7131,10825,978,741,1468,167,907,1614,4663,1454,13123,51877
,,,,,,,,7132,10683,972,736,1459,166,901,1605,4649,1451,13068,51916
,,,,,,,,7133,10564,980,742,1470,168,908,1617,4716,1474,13330,52737
,,,,,,,,7134,11081,1045,791,1568,179,968,1726,5072,1588,14490,56347
,,,,,,,,7135,13865,1214,919,1821,208,1124,2009,6043,1908,17165,63337
,,,,,,,,7136,17782,1363,1032,2045,234,1262,2256,6787,2143,18862,68965
,,,,,,,,7137,18007,1383,1047,2075,237,1282,2286,6790,2132,18780,69571
,,,,,,,,7138,17263,1404,1063,2105,240,1301,2317,6808,2127,18729,70517
,,,,,,,,7139,16907,1418,1073,2127,243,1314,2340,6868,2144,18957,71717
,,,,,,,,7140,16231,1423,1077,2134,244,1319,2348,6887,2149,18932,72516
,,,,,,,,7141,15557,1411,1069,2117,242,1308,2328,6810,2122,18351,72686
,,,,,,,,7142,15612,1405,1064,2108,241,1303,2318,6768,2109,17674,71748
,,,,,,,,7143,15720,1399,1059,2099,240,1297,2308,6753,2104,16610,72274
,,,,,,,,7144,15951,1404,1063,2107,241,1302,2317,6817,2126,17092,73375
,,,,,,,,7145,16760,1443,1093,2165,247,1337,2383,7098,2220,17707,74731
,,,,,,,,7146,17855,1486,1125,2228,255,1376,2454,7398,2316,18310,74755
,,,,,,,,7147,18667,1513,1145,2269,259,1402,2498,7549,2361,18120,73067
,,,,,,,,7148,19935,1485,1124,2227,254,1376,2451,7385,2307,17904,72397
,,,,,,,,7149,20086,1435,1087,2153,246,1330,2370,7128,2227,18738,71586
,,,,,,,,7150,16589,1334,1010,2001,228,1236,2200,6546,2038,18666,70068
,,,,,,,,7151,14960,1221,925,1832,209,1132,2014,5927,1844,16864,65117
,,,,,,,,7152,13565,1118,847,1677,191,1037,1843,5352,1663,15290,60258
,,,,,,,,7153,12298,1031,781,1547,176,956,1699,4894,1519,14125,56919
,,,,,,,,7154,11466,986,746,1479,169,914,1624,4648,1442,13484,54518
,,,,,,,,7155,11038,958,725,1438,164,889,1580,4518,1403,13124,52930
,,,,,,,,7156,10919,950,719,1425,163,881,1566,4490,1395,13053,52242
,,,,,,,,7157,10813,958,726,1438,164,889,1581,4564,1421,13261,52788
,,,,,,,,7158,11307,1023,774,1534,175,948,1688,4908,1530,14372,56415
,,,,,,,,7159,14228,1184,896,1776,203,1096,1957,5829,1833,17035,63432
,,,,,,,,7160,18148,1318,998,1978,226,1221,2180,6494,2043,18815,69391
,,,,,,,,7161,17982,1351,1023,2026,231,1252,2230,6572,2056,18806,70432
,,,,,,,,7162,16941,1371,1038,2057,235,1271,2262,6614,2062,18830,71130
,,,,,,,,7163,16507,1396,1057,2093,239,1294,2302,6735,2100,19210,73014
,,,,,,,,7164,14769,1386,1049,2078,237,1285,2285,6669,2076,18880,73386
,,,,,,,,7165,13653,1388,1051,2083,238,1287,2290,6681,2080,18976,72590
,,,,,,,,7166,13618,1400,1060,2099,240,1297,2309,6741,2101,18809,72902
,,,,,,,,7167,13776,1386,1049,2079,237,1285,2286,6678,2080,18774,73462
,,,,,,,,7168,14152,1396,1057,2095,239,1294,2304,6775,2113,18897,74980
,,,,,,,,7169,14842,1421,1076,2132,244,1317,2347,6983,2183,19637,76263
,,,,,,,,7170,15511,1452,1100,2179,249,1346,2398,7220,2259,20600,76583
,,,,,,,,7171,15785,1450,1098,2175,248,1344,2392,7191,2242,20704,74574
,,,,,,,,7172,17529,1419,1074,2129,243,1316,2340,6997,2176,18892,72927
,,,,,,,,7173,19415,1387,1050,2080,237,1285,2287,6834,2127,18883,71950
,,,,,,,,7174,16349,1328,1005,1992,227,1231,2190,6510,2026,18584,70071
,,,,,,,,7175,14813,1223,926,1834,209,1134,2016,5927,1843,16903,64890
,,,,,,,,7176,13474,1127,853,1691,193,1045,1857,5383,1671,15385,59834
,,,,,,,,7177,12055,1035,783,1552,177,959,1705,4898,1519,14182,56194
,,,,,,,,7178,11197,984,745,1476,168,912,1621,4620,1431,13470,54205
,,,,,,,,7179,10724,954,722,1431,163,885,1572,4470,1385,13089,52677
,,,,,,,,7180,10563,943,714,1414,161,874,1553,4417,1369,13011,52388
,,,,,,,,7181,10446,949,718,1423,162,880,1563,4474,1388,13186,52861
,,,,,,,,7182,10905,1007,762,1510,172,934,1660,4782,1486,14276,56434
,,,,,,,,7183,13453,1156,875,1734,198,1071,1909,5630,1764,16822,63913
,,,,,,,,7184,16872,1298,983,1947,222,1202,2144,6358,1995,18597,70005
,,,,,,,,7185,16792,1339,1014,2008,229,1241,2210,6495,2030,18763,71383
,,,,,,,,7186,16017,1365,1033,2048,234,1265,2252,6578,2049,18813,71837
,,,,,,,,7187,15808,1394,1055,2091,239,1292,2300,6725,2096,19160,72574
,,,,,,,,7188,14537,1377,1042,2065,236,1277,2270,6613,2056,18705,72324
,,,,,,,,7189,13615,1390,1052,2085,238,1289,2292,6678,2077,18650,71818
,,,,,,,,7190,13857,1382,1046,2072,237,1281,2278,6620,2058,18586,71365
,,,,,,,,7191,13823,1367,1035,2050,234,1267,2254,6565,2042,18400,70942
,,,,,,,,7192,13612,1370,1037,2055,235,1270,2259,6621,2062,18220,71015
,,,,,,,,7193,14229,1404,1063,2106,241,1301,2318,6886,2151,18696,72349
,,,,,,,,7194,14818,1439,1090,2159,247,1334,2377,7153,2238,20057,73855
,,,,,,,,7195,14930,1457,1103,2185,250,1350,2405,7255,2267,20467,74107
,,,,,,,,7196,15991,1415,1071,2123,242,1312,2335,7018,2190,19327,71740
,,,,,,,,7197,17409,1350,1022,2025,231,1251,2227,6660,2074,18329,70230
,,,,,,,,7198,15250,1292,978,1938,221,1198,2130,6331,1970,18080,68273
,,,,,,,,7199,14053,1208,914,1812,207,1120,1992,5853,1820,16664,64186
,,,,,,,,7200,12958,1117,846,1676,191,1036,1841,5335,1655,15265,59855
,,,,,,,,7201,12175,1023,775,1535,175,949,1687,5073,1577,14302,56718
,,,,,,,,7202,11078,958,725,1437,164,888,1579,4722,1466,13283,54091
,,,,,,,,7203,10636,921,697,1381,158,854,1518,4556,1415,12826,52638
,,,,,,,,7204,10405,898,680,1347,154,832,1480,4452,1383,12551,52254
,,,,,,,,7205,10273,890,673,1335,152,825,1467,4422,1374,12457,51982
,,,,,,,,7206,10553,906,686,1360,155,840,1495,4529,1410,12859,53463
,,,,,,,,7207,11672,968,733,1452,166,897,1598,4893,1530,13767,56473
,,,,,,,,7208,12209,1038,785,1556,178,961,1713,5266,1647,14947,60913
,,,,,,,,7209,12702,1111,841,1666,190,1029,1835,5698,1786,16011,63938
,,,,,,,,7210,13668,1175,890,1763,201,1089,1942,6053,1897,16762,66370
,,,,,,,,7211,14271,1210,916,1815,207,1121,1999,6259,1962,17019,67046
,,,,,,,,7212,13832,1234,935,1852,212,1144,2040,6380,1999,17178,67610
,,,,,,,,7213,12753,1236,936,1854,212,1145,2042,6392,2004,16693,66760
,,,,,,,,7214,13147,1203,911,1804,206,1114,1986,6186,1934,16070,65286
,,,,,,,,7215,12482,1196,905,1793,205,1108,1975,6153,1925,15455,63576
,,,,,,,,7216,11682,1182,895,1773,202,1095,1952,6098,1907,15478,63176
,,,,,,,,7217,11877,1189,900,1784,204,1102,1964,6134,1916,15737,63903
,,,,,,,,7218,11816,1192,903,1789,204,1105,1968,6169,1925,15534,63776
,,,,,,,,7219,13056,1262,956,1894,216,1170,2084,6536,2039,16653,66547
,,,,,,,,7220,15070,1326,1004,1989,227,1229,2189,6878,2150,18398,69006
,,,,,,,,7221,15686,1305,988,1958,224,1210,2156,6775,2120,18555,68591
,,,,,,,,7222,15177,1255,950,1883,215,1163,2073,6465,2021,17890,67128
,,,,,,,,7223,14341,1184,897,1777,203,1098,1955,6042,1887,16651,63626
,,,,,,,,7224,13097,1090,826,1636,187,1011,1800,5498,1715,15120,59141
,,,,,,,,7225,11999,1031,780,1546,176,956,1700,5111,1591,14108,56947
,,,,,,,,7226,10999,971,735,1457,166,900,1602,4793,1492,13184,54183
,,,,,,,,7227,10519,936,709,1405,160,868,1545,4645,1447,12736,53088
,,,,,,,,7228,10275,920,696,1380,157,853,1518,4576,1427,12466,52528
,,,,,,,,7229,10126,915,693,1373,157,848,1510,4564,1425,12345,52401
,,,,,,,,7230,10171,933,707,1400,160,865,1541,4671,1460,12614,53189
,,,,,,,,7231,10487,972,736,1458,166,900,1606,4896,1534,13352,55000
,,,,,,,,7232,10763,1013,767,1519,173,938,1673,5117,1602,14032,57155
,,,,,,,,7233,11366,1080,818,1620,185,1000,1785,5524,1734,14978,59445
,,,,,,,,7234,12521,1155,875,1733,198,1070,1909,5929,1860,15888,62012
,,,,,,,,7235,13563,1210,916,1816,207,1121,2000,6234,1955,16486,63847
,,,,,,,,7236,14027,1240,939,1861,213,1149,2049,6379,1998,16630,64937
,,,,,,,,7237,14445,1255,950,1883,215,1163,2073,6453,2021,16638,65441
,,,,,,,,7238,14514,1240,938,1859,212,1149,2047,6347,1985,16368,64677
,,,,,,,,7239,14206,1229,931,1844,211,1139,2030,6295,1968,16275,64241
,,,,,,,,7240,13920,1233,934,1850,211,1143,2037,6348,1986,16097,64566
,,,,,,,,7241,13796,1241,939,1861,213,1150,2049,6389,1997,16644,66095
,,,,,,,,7242,14088,1270,962,1905,218,1177,2098,6576,2056,17270,66995
,,,,,,,,7243,15278,1340,1015,2010,230,1242,2213,6955,2176,18820,69829
,,,,,,,,7244,16354,1393,1054,2089,239,1290,2300,7221,2259,19543,72312
,,,,,,,,7245,16494,1362,1031,2043,233,1262,2249,7052,2206,19085,71212
,,,,,,,,7246,16042,1303,986,1954,223,1207,2151,6692,2092,18010,68670
,,,,,,,,7247,14787,1217,921,1825,208,1127,2009,6187,1934,16669,65239
,,,,,,,,7248,13339,1125,852,1688,193,1043,1858,5651,1765,15206,60955
,,,,,,,,7249,11410,1037,785,1556,178,962,1710,4948,1540,13832,57440
,,,,,,,,7250,10636,998,755,1497,171,925,1645,4734,1473,13355,55891
,,,,,,,,7251,10243,972,736,1459,166,902,1604,4613,1437,13118,55518
,,,,,,,,7252,10101,967,732,1451,166,897,1596,4599,1433,13122,56003
,,,,,,,,7253,10033,977,740,1466,167,906,1613,4678,1459,13411,57394
,,,,,,,,7254,10481,1041,788,1562,178,965,1719,5019,1568,14559,61815
,,,,,,,,7255,12678,1199,907,1798,205,1110,1982,5913,1861,17047,69383
,,,,,,,,7256,15440,1332,1009,1999,228,1234,2203,6579,2071,18639,75132
,,,,,,,,7257,15449,1375,1041,2063,236,1274,2271,6711,2102,18902,76253
,,,,,,,,7258,15144,1405,1064,2108,241,1303,2319,6800,2122,19004,76212
,,,,,,,,7259,15373,1433,1085,2149,245,1328,2364,6933,2163,19475,77137
,,,,,,,,7260,15598,1443,1093,2165,247,1338,2381,6989,2180,19566,77018
,,,,,,,,7261,15571,1452,1099,2178,249,1346,2396,7028,2192,19534,76656
,,,,,,,,7262,15344,1441,1091,2162,247,1336,2377,6951,2167,19350,75740
,,,,,,,,7263,15361,1434,1086,2151,246,1329,2366,6932,2161,19074,74943
,,,,,,,,7264,15559,1441,1091,2162,247,1336,2378,7012,2189,19187,75998
,,,,,,,,7265,16092,1474,1116,2211,253,1366,2433,7255,2269,19920,77691
,,,,,,,,7266,16943,1516,1148,2275,260,1405,2504,7550,2364,20931,80242
,,,,,,,,7267,16950,1492,1130,2238,256,1383,2462,7412,2312,20783,79987
,,,,,,,,7268,17571,1471,1114,2206,252,1363,2426,7275,2266,19911,78474
,,,,,,,,7269,17512,1426,1080,2139,244,1322,2352,7042,2193,19137,77312
,,,,,,,,7270,15435,1321,1000,1981,226,1225,2177,6445,2001,17633,73239
,,,,,,,,7271,14042,1211,917,1817,207,1123,1996,5842,1812,16241,68919
,,,,,,,,7272,12713,1107,838,1661,190,1027,1824,5265,1630,14854,65152
,,,,,,,,7273,11443,1024,776,1537,175,950,1687,4834,1496,13961,63634
,,,,,,,,7274,10593,979,741,1469,167,908,1612,4590,1420,13453,62207
,,,,,,,,7275,10077,945,715,1418,162,877,1557,4426,1371,13159,61378
,,,,,,,,7276,9840,933,706,1400,160,865,1537,4377,1356,13152,62217
,,,,,,,,7277,9704,931,705,1397,159,864,1535,4398,1364,13343,63628
,,,,,,,,7278,10029,999,756,1499,171,926,1647,4767,1482,14405,68166
,,,,,,,,7279,11526,1132,857,1698,194,1049,1869,5520,1728,16357,75623
,,,,,,,,7280,14009,1249,945,1873,214,1157,2063,6100,1911,17576,80593
,,,,,,,,7281,14474,1289,976,1934,221,1195,2127,6233,1944,17930,81348
,,,,,,,,7282,14314,1318,998,1978,226,1223,2174,6327,1967,18023,80556
,,,,,,,,7283,14508,1343,1017,2015,230,1245,2214,6450,2005,18151,80246
,,,,,,,,7284,14733,1359,1029,2039,233,1260,2241,6529,2030,18091,79226
,,,,,,,,7285,14217,1360,1030,2040,233,1261,2242,6527,2028,17927,78253
,,,,,,,,7286,13344,1355,1026,2033,232,1257,2234,6491,2017,17528,76844
,,,,,,,,7287,13622,1343,1017,2014,230,1245,2214,6439,2000,17248,76236
,,,,,,,,7288,13338,1346,1019,2019,231,1248,2220,6494,2020,17308,76623
,,,,,,,,7289,15089,1381,1045,2071,237,1280,2278,6755,2107,18082,78004
,,,,,,,,7290,15375,1406,1065,2110,241,1303,2322,6970,2177,18704,80503
,,,,,,,,7291,15806,1445,1094,2168,248,1339,2385,7186,2242,18982,80045
,,,,,,,,7292,16627,1442,1091,2163,247,1336,2378,7128,2219,18929,79921
,,,,,,,,7293,17135,1396,1057,2093,239,1294,2302,6884,2143,19047,79226
,,,,,,,,7294,15500,1313,994,1970,225,1218,2165,6419,1994,18346,75348
,,,,,,,,7295,14138,1211,917,1817,207,1123,1996,5856,1817,16938,71375
,,,,,,,,7296,12858,1116,844,1673,191,1035,1838,5328,1652,15911,68100
,,,,,,,,7297,11756,1043,789,1564,178,967,1719,4976,1546,15177,66108
,,,,,,,,7298,10786,991,750,1486,170,919,1633,4703,1461,14796,64433
,,,,,,,,7299,10280,964,730,1446,165,894,1589,4581,1425,14569,63555
,,,,,,,,7300,10072,961,727,1441,164,891,1585,4589,1430,14623,63800
,,,,,,,,7301,9931,979,741,1468,168,907,1616,4726,1477,14930,65234
,,,,,,,,7302,10398,1041,788,1562,178,965,1719,5058,1582,16176,70036
,,,,,,,,7303,12395,1170,886,1756,201,1084,1935,5784,1818,18541,77712
,,,,,,,,7304,15524,1338,1013,2007,229,1239,2214,6663,2103,19884,82893
,,,,,,,,7305,15817,1381,1045,2071,237,1279,2282,6805,2139,19817,82595
,,,,,,,,7306,15356,1399,1059,2098,240,1296,2310,6827,2137,19462,80655
,,,,,,,,7307,15233,1416,1072,2124,243,1312,2339,6911,2163,19421,79631
,,,,,,,,7308,15101,1408,1066,2112,241,1305,2324,6846,2140,18646,77862
,,,,,,,,7309,14969,1379,1044,2069,236,1278,2275,6666,2079,18521,75971
,,,,,,,,7310,14712,1382,1046,2074,237,1281,2281,6676,2082,17185,74213
,,,,,,,,7311,14129,1376,1042,2065,236,1276,2271,6669,2082,17591,73319
,,,,,,,,7312,14487,1373,1039,2059,235,1272,2266,6686,2089,17893,74308
,,,,,,,,7313,15665,1389,1051,2083,238,1287,2293,6836,2138,18371,76612
,,,,,,,,7314,16849,1436,1087,2154,246,1330,2372,7179,2252,19931,79789
,,,,,,,,7315,17025,1463,1108,2194,251,1355,2416,7316,2290,19938,79024
,,,,,,,,7316,17032,1473,1115,2210,252,1365,2433,7348,2298,18277,77348
,,,,,,,,7317,18494,1457,1103,2186,250,1350,2407,7287,2284,19399,76707
,,,,,,,,7318,15884,1332,1009,1999,228,1235,2198,6553,2042,18801,73804
,,,,,,,,7319,14415,1227,929,1841,210,1138,2025,5979,1863,17284,69281
,,,,,,,,7320,12993,1136,860,1704,195,1053,1875,5495,1714,16125,65599
,,,,,,,,7321,11917,1078,816,1618,185,999,1781,5216,1631,15570,63534
,,,,,,,,7322,11127,1046,792,1570,179,970,1728,5059,1585,15231,62406
,,,,,,,,7323,10614,1014,768,1521,174,939,1675,4901,1537,14905,61087
,,,,,,,,7324,10630,1017,770,1525,174,942,1680,4942,1553,15022,61676
,,,,,,,,7325,10495,1026,777,1539,176,950,1697,5016,1577,15190,62780
,,,,,,,,7326,11098,1097,830,1645,188,1015,1813,5398,1700,16435,67545
,,,,,,,,7327,13880,1258,952,1887,216,1164,2084,6326,2006,18958,75550
,,,,,,,,7328,17640,1405,1064,2107,241,1300,2328,7066,2242,20382,80837
,,,,,,,,7329,17754,1434,1086,2151,246,1328,2373,7123,2248,20144,80317
,,,,,,,,7330,17083,1453,1100,2180,249,1346,2402,7148,2247,19867,79157
,,,,,,,,7331,16729,1476,1117,2213,253,1367,2439,7252,2278,19952,78691
,,,,,,,,7332,15530,1456,1103,2185,250,1349,2405,7114,2229,18831,77534
,,,,,,,,7333,14497,1396,1057,2095,239,1295,2304,6740,2101,18430,75888
,,,,,,,,7334,13812,1386,1049,2078,237,1284,2285,6667,2077,17250,74424
,,,,,,,,7335,13844,1378,1043,2067,236,1277,2273,6647,2071,17316,73271
,,,,,,,,7336,14711,1410,1067,2115,242,1306,2327,6873,2149,17731,73218
,,,,,,,,7337,15149,1454,1101,2181,249,1347,2402,7189,2254,18553,74848
,,,,,,,,7338,16425,1509,1142,2263,259,1397,2494,7575,2382,20118,77351
,,,,,,,,7339,17512,1509,1142,2264,259,1398,2493,7560,2369,20728,77174
,,,,,,,,7340,19233,1494,1131,2240,256,1384,2466,7450,2331,20380,77246
,,,,,,,,7341,20776,1496,1132,2244,256,1386,2472,7498,2353,20459,76645
,,,,,,,,7342,16661,1372,1038,2058,235,1271,2264,6773,2115,19156,73851
,,,,,,,,7343,15032,1269,961,1904,217,1176,2095,6205,1937,17640,69447
,,,,,,,,7344,13879,1189,900,1784,204,1102,1963,5770,1803,16560,66245
,,,,,,,,7345,12632,1134,859,1701,194,1051,1873,5501,1724,15815,63822
,,,,,,,,7346,11858,1104,836,1656,189,1023,1824,5348,1678,15502,63501
,,,,,,,,7347,11329,1072,812,1608,184,993,1772,5190,1630,15143,62196
,,,,,,,,7348,11314,1071,811,1606,183,992,1770,5209,1638,15280,62857
,,,,,,,,7349,11127,1075,814,1612,184,995,1777,5257,1655,15428,63952
,,,,,,,,7350,11689,1140,863,1711,195,1056,1886,5616,1770,16606,68251
,,,,,,,,7351,14664,1304,988,1957,224,1207,2161,6564,2083,19142,75809
,,,,,,,,7352,18580,1475,1117,2213,253,1365,2444,7427,2357,20833,81173
,,,,,,,,7353,18782,1520,1150,2279,261,1407,2515,7563,2389,20874,81528
,,,,,,,,7354,18127,1557,1179,2336,267,1442,2575,7682,2417,20800,80473
,,,,,,,,7355,17925,1586,1201,2379,272,1469,2622,7819,2459,21014,80360
,,,,,,,,7356,17269,1576,1193,2363,270,1459,2604,7744,2432,20262,78436
,,,,,,,,7357,16558,1545,1170,2318,265,1432,2553,7557,2368,19324,76402
,,,,,,,,7358,15865,1505,1139,2257,258,1394,2484,7309,2285,18298,73826
,,,,,,,,7359,15693,1478,1119,2218,253,1370,2440,7183,2244,17903,73189
,,,,,,,,7360,16442,1485,1124,2228,255,1376,2453,7266,2274,17924,73845
,,,,,,,,7361,17966,1532,1160,2297,263,1419,2531,7607,2390,19396,75243
,,,,,,,,7362,19025,1578,1195,2367,271,1461,2610,7965,2511,19716,76918
,,,,,,,,7363,20230,1569,1188,2353,269,1453,2594,7923,2493,20366,75825
,,,,,,,,7364,20484,1572,1190,2359,270,1456,2601,7942,2501,20272,73756
,,,,,,,,7365,21239,1539,1165,2309,264,1425,2546,7777,2451,20103,74272
,,,,,,,,7366,16679,1404,1063,2105,241,1300,2319,6979,2187,18950,72447
,,,,,,,,7367,15250,1315,995,1972,225,1218,2171,6475,2028,17684,69003
,,,,,,,,7368,14383,1249,946,1873,214,1157,2063,6105,1914,16704,66397
,,,,,,,,7369,13908,1202,910,1804,206,1114,1989,6059,1907,16212,65619
,,,,,,,,7370,12854,1150,870,1725,197,1065,1902,5777,1820,15473,63369
,,,,,,,,7371,12482,1131,856,1696,194,1047,1872,5709,1802,15168,62461
,,,,,,,,7372,12366,1128,854,1692,193,1044,1867,5717,1807,15162,62404
,,,,,,,,7373,12192,1120,848,1680,192,1037,1855,5691,1800,15146,62574
,,,,,,,,7374,12547,1151,872,1727,197,1065,1908,5888,1866,15625,64430
,,,,,,,,7375,13558,1219,923,1829,209,1128,2021,6292,2000,16578,67238
,,,,,,,,7376,13800,1251,947,1877,215,1158,2074,6466,2051,16902,70119
,,,,,,,,7377,14178,1286,973,1929,221,1190,2131,6691,2122,17477,71972
,,,,,,,,7378,15107,1343,1017,2015,230,1243,2225,7000,2215,18123,73925
,,,,,,,,7379,15846,1384,1048,2077,237,1281,2293,7228,2286,18471,74338
,,,,,,,,7380,15666,1352,1023,2027,232,1251,2236,7008,2206,18130,73017
,,,,,,,,7381,15126,1299,983,1948,223,1203,2146,6679,2093,16749,71945
,,,,,,,,7382,13890,1296,981,1944,222,1200,2141,6659,2087,15277,69446
,,,,,,,,7383,13368,1281,970,1922,220,1187,2117,6594,2067,16579,68217
,,,,,,,,7384,12648,1247,944,1871,214,1155,2060,6424,2011,16316,66756
,,,,,,,,7385,12605,1267,960,1901,217,1174,2094,6555,2055,15968,67435
,,,,,,,,7386,12207,1288,975,1933,221,1193,2129,6700,2101,16255,67190
,,,,,,,,7387,11995,1348,1021,2023,231,1249,2229,7025,2203,17115,68248
,,,,,,,,7388,14609,1400,1060,2100,240,1297,2315,7301,2292,19202,72412
,,,,,,,,7389,16153,1395,1056,2092,239,1292,2307,7295,2296,18877,71656
,,,,,,,,7390,16374,1379,1044,2069,236,1277,2282,7185,2265,18809,72358
,,,,,,,,7391,15588,1300,984,1949,223,1203,2150,6698,2110,17562,69111
,,,,,,,,7392,14984,1252,948,1879,215,1159,2073,6415,2025,16916,66731
,,,,,,,,7393,14147,1220,924,1830,209,1129,2020,6211,1965,15882,63809
,,,,,,,,7394,13136,1177,891,1766,202,1090,1950,5981,1895,15297,61765
,,,,,,,,7395,12711,1154,873,1730,198,1067,1912,5886,1867,15202,61310
,,,,,,,,7396,12578,1146,868,1719,197,1060,1900,5870,1865,15239,61535
,,,,,,,,7397,12477,1140,863,1710,196,1055,1890,5848,1859,15323,61741
,,,,,,,,7398,12571,1144,866,1716,196,1058,1897,5879,1869,15658,62925
,,,,,,,,7399,12866,1176,891,1764,202,1088,1951,6070,1931,16293,64866
