plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,capacity_mw,energy_source_code_2,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
64922,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64922_GEN3,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64922,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64922_GEN2,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64889,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64889_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64889,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64889_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64889,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64889_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64770,IC,DFO,GEN1,ERC_REST,Other_peaker,1.3,0.0,OP,9.21,,2520.0,,,,,,,,,,,,64770_GEN1,,0.0,2020.0,TX,0,21000,4.737654320987654,1,64315.0,22776.0,50.0,0.0021952932911837022,ERC_REST_other_peaker_1
64938,IC,DFO,GEN1,ERC_REST,Other_peaker,1.3,0.0,OP,9.21,,2520.0,,,,,,,,,,,,64938_GEN1,,0.0,2020.0,TX,0,21000,4.737654320987654,1,64315.0,11388.0,80.0,0.007024938531787847,ERC_REST_other_peaker_1
64952,IC,DFO,GEN1,ERC_REST,Other_peaker,1.3,0.0,OP,9.21,,2520.0,,,,,,,,,,,,64952_GEN1,,0.0,2020.0,TX,0,21000,4.737654320987654,1,64315.0,11388.0,96.0,0.008429926238145416,ERC_REST_other_peaker_1
64954,IC,DFO,GEN1,ERC_REST,Other_peaker,1.3,0.0,OP,9.21,,2520.0,,,,,,,,,,,,64954_GEN1,,0.0,2020.0,TX,0,21000,4.737654320987654,1,64315.0,11388.0,66.00000000000001,0.005795574288724975,ERC_REST_other_peaker_1
64810,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64810_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,969.0,0.030726788432267876,ERC_REST_other_peaker_1
64810,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64810_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,969.0,0.030726788432267876,ERC_REST_other_peaker_1
64810,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64810_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,969.0,0.030726788432267876,ERC_REST_other_peaker_1
64956,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64956_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,876.0000000000002,0.02777777777777778,ERC_REST_other_peaker_1
64948,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64948_GEN3,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64948,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64948_GEN2,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64948,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64948_GEN1,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64890,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64890_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,39.0,0.0012366818873668186,ERC_REST_other_peaker_1
64890,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64890_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,39.0,0.0012366818873668186,ERC_REST_other_peaker_1
64890,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64890_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,39.0,0.0012366818873668186,ERC_REST_other_peaker_1
64962,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64962_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,506.9999999999999,0.016076864535768638,ERC_REST_other_peaker_1
64962,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64962_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,506.9999999999999,0.016076864535768638,ERC_REST_other_peaker_1
64962,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64962_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,506.9999999999999,0.016076864535768638,ERC_REST_other_peaker_1
61643,IC,NG,DEC10,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC10,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC6,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC6,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC1,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC1,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC5,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC5,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC4,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC4,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC7,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC7,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC9,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC9,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC11,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC11,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC2,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC2,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
55053,IC,NG,666,ERC_REST,Other_peaker,0.8,0.144,OP,8.16,,2501.0,,,,,,,,,,,,55053_666,,0.0,2001.0,TX,0,21000,4.197530864197531,1,59366.0,7112601.600000001,3888260.7399999998,0.5466720840936738,ERC_REST_other_peaker_1
55053,IC,NG,654,ERC_REST,Other_peaker,0.8,0.144,OP,8.16,,2500.0,,,,,,,,,,,,55053_654,,0.0,2000.0,TX,0,21000,4.197530864197531,1,59366.0,7112601.600000001,3888260.7399999998,0.5466720840936738,ERC_REST_other_peaker_1
55053,IC,NG,657,ERC_REST,Other_peaker,0.8,0.144,OP,8.16,,2501.0,,,,,,,,,,,,55053_657,,0.0,2001.0,TX,0,21000,4.197530864197531,1,59366.0,7112601.600000001,3888260.7399999998,0.5466720840936738,ERC_REST_other_peaker_1
55053,IC,NG,16,ERC_REST,Other_peaker,0.8,0.144,OP,8.16,,2513.0,,,,,,,,,,,,55053_16,,0.0,2013.0,TX,0,21000,4.197530864197531,1,59366.0,7112601.600000001,3888260.7399999998,0.5466720840936738,ERC_REST_other_peaker_1
55053,IC,NG,656,ERC_REST,Other_peaker,0.8,0.144,OP,8.16,,2501.0,,,,,,,,,,,,55053_656,,0.0,2001.0,TX,0,21000,4.197530864197531,1,59366.0,7112601.600000001,3888260.7399999998,0.5466720840936738,ERC_REST_other_peaker_1
55053,IC,NG,655,ERC_REST,Other_peaker,0.8,0.144,OP,8.16,,2501.0,,,,,,,,,,,,55053_655,,0.0,2001.0,TX,0,21000,4.197530864197531,1,59366.0,7112601.600000001,3888260.7399999998,0.5466720840936738,ERC_REST_other_peaker_1
55053,IC,NG,667,ERC_REST,Other_peaker,0.8,0.144,OP,8.16,,2501.0,,,,,,,,,,,,55053_667,,0.0,2001.0,TX,0,21000,4.197530864197531,1,59366.0,7112601.600000001,3888260.7399999998,0.5466720840936738,ERC_REST_other_peaker_1
55053,IC,NG,17,ERC_REST,Other_peaker,0.8,0.144,OP,8.16,,2513.0,,,,,,,,,,,,55053_17,,0.0,2013.0,TX,0,21000,4.197530864197531,1,59366.0,7112601.600000001,3888260.7399999998,0.5466720840936738,ERC_REST_other_peaker_1
55053,IC,NG,2723,ERC_REST,Other_peaker,0.8,0.144,OP,8.16,,2509.0,,,,,,,,,,,,55053_2723,,0.0,2009.0,TX,0,21000,4.197530864197531,1,59366.0,7112601.600000001,3888260.7399999998,0.5466720840936738,ERC_REST_other_peaker_1
61643,IC,NG,DEC8,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC8,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC12,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC12,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
61643,IC,NG,DEC3,ERC_REST,Other_peaker,18.8,3.384,OP,8.16,,2518.0,,,,,,,,,,,,61643_DEC3,,0.0,2018.0,TX,0,21000,4.197530864197531,1,5063.0,94925260.80000001,9812952.0,0.10337556007009674,ERC_REST_other_peaker_1
64808,IC,NG,GEN1,ERC_WEST,Other_peaker,1.3,0.23399999999999999,OP,8.16,,2521.0,,,,,,,,,,,,64808_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,11388.0,104.99999999999999,0.009220231822971547,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI7,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS3,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS10,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS9,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS13,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS5,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS6,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI1,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI3,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI15,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI9,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI8,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI6,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI5,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI4,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI10,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI11,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI12,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI13,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI14,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65581,IC,DFO,WSI2,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65581_WSI2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
64796,IC,NG,GEN2,ERC_WEST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64796_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_WEST_other_peaker_1
64796,IC,NG,GEN1,ERC_WEST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64796_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_WEST_other_peaker_1
64796,IC,NG,GEN3,ERC_WEST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64796_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF10,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF11,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF15,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF4,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF5,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF14,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF6,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF13,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF12,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF2,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF9,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS2,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS15,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS1,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS7,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS8,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS12,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS14,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS4,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65542,IC,DFO,GS11,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65542_GS11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF8,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF7,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF3,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65544,IC,DFO,NMF1,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65544_NMF1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK1,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK14,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK8,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK7,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK13,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK2,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK12,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK6,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK5,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK15,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK9,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK11,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK10,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK4,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
65535,IC,DFO,BAK3,ERC_WEST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65535_BAK3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_WEST_other_peaker_1
