cpa_id,cluster
2521,10
2522,10
2523,10
2524,10
2525,10
2528,10
2529,10
2530,10
2531,10
2532,10
2533,10
2534,10
2535,10
2536,10
2537,10
2540,10
2551,10
2552,10
2553,10
2558,10
2559,10
2678,10
2679,10
2680,10
2681,10
2682,10
2693,10
2694,10
2695,10
2703,10
2704,10
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,10
2726,10
2727,10
2728,10
2729,10
2730,10
2731,10
2732,10
2733,10
2736,10
2737,10
2738,10
2739,10
2740,10
2742,10
2743,10
2744,10
2745,10
2748,10
2802,10
2803,10
2804,10
2808,10
2809,10
2810,10
2811,10
2817,10
2818,10
2819,10
2820,10
2830,10
2831,10
2843,10
2844,10
2856,10
2857,10
2858,10
2871,10
2872,10
2873,10
2874,10
2888,10
2889,10
2890,10
2903,10
2904,10
2982,10
2983,10
2984,10
2985,10
2986,10
2988,10
2989,10
2991,10
2992,10
3006,10
3007,10
3293,10
3336,10
3337,10
3339,10
3340,10
3341,10
3342,10
3343,10
3344,10
3345,10
3346,10
3348,10
3349,10
3350,10
3351,10
3352,10
3353,10
3354,10
3355,10
3356,10
3357,10
3358,10
3359,10
3360,10
3361,10
3362,10
3363,10
3364,10
3367,10
3368,10
3522,10
3554,10
3572,10
3573,10
3574,10
3575,10
3576,10
3595,10
3596,10
3597,10
3598,10
3599,10
3600,10
3622,10
3623,10
3624,10
3625,10
3626,10
3627,10
3628,10
3629,10
3630,10
3652,10
3653,10
3654,10
3655,10
3656,10
3657,10
3658,10
3659,10
3660,10
3686,10
3687,10
3690,10
3691,10
3692,10
3726,10
3727,10
3728,10
3771,10
4185,10
4186,10
4226,10
4264,10
4265,10
4266,10
4299,10
4300,10
4347,10
4357,10
4358,10
4368,10
4369,10
4379,10
4380,10
4390,10
4391,10
4468,10
4881,10
5007,10
5034,10
5035,10
5036,10
5039,10
5040,10
5041,10
5044,10
5045,10
5046,10
5057,10
5059,10
5060,10
5061,10
5226,10
5227,10
5228,10
5229,10
5230,10
5575,10
6890,10
6899,10
6900,10
6909,10
6910,10
6911,10
6912,10
6913,10
6922,10
6923,10
6924,10
6925,10
6926,10
6927,10
6928,10
6937,10
6938,10
6939,10
6940,10
6941,10
6942,10
6943,10
6944,10
6953,10
6954,10
6955,10
6956,10
6957,10
6958,10
6959,10
6960,10
6961,10
6962,10
6963,10
6964,10
6965,10
6966,10
6967,10
6976,10
6977,10
6978,10
6979,10
6980,10
6981,10
6982,10
6983,10
6984,10
6985,10
6986,10
6987,10
6988,10
6989,10
6998,10
6999,10
7000,10
7001,10
7002,10
7003,10
7004,10
7005,10
7006,10
7007,10
7008,10
7009,10
7010,10
7020,10
7021,10
7022,10
7023,10
7024,10
7025,10
7026,10
7027,10
7028,10
7029,10
7030,10
7031,10
7032,10
7041,10
7042,10
7043,10
7044,10
7045,10
7046,10
7047,10
7048,10
7049,10
7050,10
7051,10
7052,10
7061,10
7062,10
7063,10
7064,10
7065,10
7066,10
7067,10
7068,10
7069,10
7070,10
7071,10
7072,10
7080,10
7081,10
7082,10
7083,10
7084,10
7085,10
7086,10
7087,10
7088,10
7089,10
7090,10
7091,10
7097,10
7098,10
7099,10
7100,10
7101,10
7107,10
7110,10
7111,10
7128,10
7131,10
7132,10
7133,10
7136,10
7137,10
7138,10
7139,10
7140,10
7141,10
7142,10
7144,10
7145,10
7146,10
7148,10
7149,10
7236,10
7237,10
7238,10
7266,10
7267,10
7268,10
7297,10
7298,10
7299,10
7327,10
7328,10
7329,10
7359,10
7360,10
7361,10
7391,10
7392,10
7420,10
7421,10
7439,10
7448,10
7449,10
7460,10
7461,10
7462,10
7473,10
7474,10
7475,10
7486,10
7487,10
7500,10
7501,10
7502,10
7513,10
7514,10
7515,10
7516,10
7517,10
7518,10
7522,10
7523,10
7524,10
7525,10
7526,10
7527,10
7537,10
7538,10
7539,10
7540,10
7541,10
7545,10
7546,10
7547,10
7548,10
7549,10
7550,10
7551,10
7561,10
7565,10
7566,10
7567,10
7568,10
7569,10
7570,10
7571,10
7580,10
7581,10
7582,10
7583,10
7584,10
7585,10
7586,10
7587,10
7588,10
7589,10
7590,10
7591,10
7594,10
7595,10
7596,10
7597,10
7598,10
7599,10
7600,10
7601,10
46819,10
46820,10
46821,10
46829,10
46834,10
46840,10
46845,10
46879,10
46880,10
46904,10
46905,10
47043,10
47079,10
47118,10
47156,10
47157,10
47158,10
47159,10
47160,10
47161,10
47192,10
47193,10
47194,10
47195,10
47196,10
47201,10
47202,10
47234,10
47235,10
47236,10
47237,10
47238,10
47280,10
47281,10
48221,10
48222,10
48223,10
48224,10
48278,10
48279,10
48280,10
48281,10
48336,10
48337,10
48392,10
48393,10
48448,10
48449,10
48450,10
48451,10
48507,10
48508,10
48710,10
48711,10
48712,10
50101,10
52146,10
52147,10
52177,10
52178,10
52179,10
52308,10
52309,10
52341,10
52342,10
52375,10
68783,10
68786,10
68787,10
68788,10
68791,10
68792,10
68793,10
68794,10
68797,10
68798,10
68799,10
68800,10
68803,10
68804,10
68805,10
68806,10
68807,10
68808,10
68809,10
68810,10
68811,10
68867,10
68868,10
68869,10
68870,10
68871,10
68872,10
68873,10
68874,10
68875,10
68876,10
68877,10
68878,10
68879,10
68880,10
68881,10
68882,10
68883,10
68884,10
68885,10
68886,10
68887,10
68888,10
68889,10
68890,10
68891,10
68892,10
68893,10
68894,10
68895,10
68896,10
68897,10
68898,10
68899,10
68900,10
68901,10
68902,10
68903,10
68904,10
68905,10
68906,10
68907,10
68908,10
68909,10
68910,10
68911,10
68912,10
68913,10
68914,10
68915,10
68916,10
68917,10
68918,10
68919,10
68920,10
68921,10
68922,10
68923,10
68924,10
68925,10
68926,10
68927,10
68928,10
68929,10
68930,10
68931,10
68932,10
68933,10
68934,10
68935,10
68936,10
68937,10
68938,10
68939,10
68940,10
68941,10
68942,10
68943,10
68944,10
68945,10
68946,10
68947,10
68948,10
68949,10
68950,10
68951,10
68952,10
68953,10
68954,10
68955,10
68956,10
68957,10
68958,10
68959,10
68960,10
68961,10
68962,10
68964,10
68965,10
68966,10
68967,10
68968,10
68969,10
68970,10
68971,10
68972,10
68973,10
68974,10
68975,10
68976,10
68977,10
68978,10
68979,10
68980,10
68981,10
68982,10
68983,10
68984,10
68985,10
68986,10
68987,10
68988,10
68989,10
68990,10
68991,10
68992,10
68993,10
68997,10
68998,10
68999,10
69000,10
69001,10
69002,10
69003,10
69004,10
69005,10
69006,10
69007,10
69008,10
69009,10
69010,10
69011,10
69012,10
69013,10
69014,10
69015,10
69016,10
69017,10
69018,10
69019,10
69030,10
69031,10
69032,10
69033,10
69034,10
69035,10
69036,10
69037,10
69038,10
69039,10
69040,10
69041,10
69042,10
69043,10
69044,10
69045,10
69046,10
69047,10
69048,10
69049,10
69050,10
69051,10
69052,10
69053,10
69054,10
69055,10
69056,10
69071,10
69072,10
69073,10
69074,10
69075,10
69076,10
69077,10
69078,10
69079,10
69080,10
69081,10
69082,10
69083,10
69084,10
69085,10
69086,10
69087,10
69088,10
69089,10
69090,10
69091,10
69092,10
69093,10
69094,10
69095,10
69096,10
69097,10
69098,10
69099,10
69117,10
69118,10
69119,10
69120,10
69121,10
69122,10
69123,10
69124,10
69125,10
69126,10
69127,10
69128,10
69129,10
69130,10
69131,10
69132,10
69133,10
69134,10
69135,10
69136,10
69137,10
69138,10
69139,10
69140,10
69141,10
69142,10
69143,10
69144,10
69145,10
69160,10
69161,10
69162,10
69163,10
69164,10
69165,10
69166,10
69167,10
69168,10
69169,10
69170,10
69171,10
69172,10
69173,10
69174,10
69175,10
69176,10
69177,10
69178,10
69179,10
69180,10
69181,10
69182,10
69183,10
69184,10
69185,10
69186,10
69187,10
69188,10
69189,10
69190,10
69205,10
69206,10
69207,10
69208,10
69209,10
69210,10
69211,10
69212,10
69213,10
69214,10
69215,10
69216,10
69217,10
69218,10
69219,10
69220,10
69221,10
69222,10
69223,10
69224,10
69225,10
69226,10
69228,10
69229,10
69248,10
69249,10
69250,10
69251,10
69252,10
69253,10
69254,10
69255,10
69256,10
69257,10
69258,10
69259,10
69260,10
69261,10
69262,10
69287,10
69288,10
69289,10
69290,10
69291,10
69292,10
69293,10
69294,10
69295,10
69296,10
69297,10
69298,10
69299,10
69300,10
69301,10
69302,10
69303,10
69330,10
69331,10
69332,10
69333,10
69334,10
69335,10
69336,10
69337,10
69338,10
69339,10
69340,10
69341,10
69342,10
69343,10
69344,10
69345,10
69374,10
69375,10
69376,10
69377,10
69378,10
69379,10
69380,10
69381,10
69382,10
69383,10
69416,10
69418,10
69419,10
69420,10
69421,10
69422,10
69423,10
69424,10
69425,10
69426,10
69427,10
69465,10
69466,10
69467,10
69468,10
69469,10
69470,10
69471,10
69472,10
69510,10
69511,10
69512,10
69513,10
69547,10
69548,10
69578,10
69579,10
69580,10
69581,10
69582,10
69612,10
69613,10
69614,10
69615,10
69616,10
69617,10
69646,10
69647,10
69648,10
69649,10
69650,10
69677,10
69678,10
69679,10
69680,10
69709,10
69710,10
69711,10
69712,10
69716,10
69717,10
69735,10
69736,10
69737,10
69738,10
69739,10
69744,10
69745,10
69746,10
69762,10
69763,10
69764,10
69765,10
69766,10
69767,10
69768,10
69795,10
69800,10
69801,10
69802,10
69803,10
69804,10
69805,10
69806,10
69807,10
69830,10
69831,10
69832,10
69833,10
69834,10
69835,10
69836,10
69837,10
69838,10
69839,10
69840,10
69841,10
69842,10
69843,10
69869,10
69870,10
69871,10
69872,10
69873,10
69874,10
69875,10
69876,10
69877,10
69878,10
69879,10
69880,10
69881,10
69915,10
69916,10
69917,10
69918,10
69919,10
69920,10
69921,10
69922,10
69923,10
69924,10
69925,10
69926,10
69947,10
69948,10
69971,10
69972,10
69973,10
69974,10
69975,10
69976,10
69977,10
69978,10
69979,10
70006,10
70007,10
70032,10
70033,10
70034,10
70035,10
70036,10
70037,10
70038,10
70066,10
70067,10
70090,10
70091,10
70092,10
70093,10
70094,10
70095,10
70096,10
70180,10
70181,10
70234,10
70235,10
70236,10
70237,10
70292,10
70309,10
70366,10
70367,10
70399,10
70409,10
70419,10
70420,10
70460,10
71162,10
71163,10
71164,10
71185,10
71186,10
71187,10
71208,10
71209,10
71230,10
71231,10
71232,10
71252,10
71253,10
71581,10
71582,10
71583,10
71584,10
71598,10
71599,10
71600,10
71601,10
71602,10
71603,10
71617,10
71618,10
71619,10
71620,10
71621,10
71622,10
71635,10
71636,10
71637,10
71638,10
71639,10
71640,10
71641,10
71655,10
71656,10
71657,10
71658,10
71659,10
71660,10
71661,10
71675,10
71676,10
71677,10
71678,10
71679,10
71680,10
71681,10
71682,10
71683,10
71689,10
71702,10
71703,10
71704,10
71705,10
71706,10
71707,10
71708,10
71709,10
71710,10
71731,10
71732,10
71733,10
71734,10
71735,10
71736,10
71737,10
71738,10
71739,10
71766,10
71767,10
71768,10
71769,10
71770,10
71771,10
71772,10
71773,10
71774,10
71803,10
71804,10
71805,10
71806,10
71807,10
71808,10
71809,10
71810,10
71811,10
71812,10
71836,10
71837,10
71838,10
71839,10
71840,10
71841,10
71842,10
71843,10
71844,10
71845,10
71846,10
71872,10
71876,10
71877,10
71878,10
71879,10
71880,10
71881,10
71882,10
71883,10
71884,10
71908,10
71909,10
71912,10
71913,10
71914,10
71915,10
71916,10
71917,10
71918,10
71919,10
71920,10
71943,10
71944,10
71947,10
71948,10
71949,10
71950,10
71951,10
71952,10
71953,10
71954,10
71955,10
71956,10
71977,10
71978,10
71979,10
71982,10
71985,10
71986,10
71987,10
71988,10
71989,10
71990,10
71991,10
71992,10
71993,10
71994,10
71995,10
71996,10
72016,10
72017,10
72018,10
72019,10
72020,10
72021,10
72022,10
72025,10
72026,10
72027,10
72028,10
72029,10
72030,10
72031,10
72032,10
72033,10
72034,10
72035,10
72036,10
72037,10
72038,10
72039,10
72040,10
72041,10
72057,10
72058,10
72059,10
72060,10
72061,10
72062,10
72063,10
72064,10
72065,10
72066,10
72067,10
72068,10
72069,10
72070,10
72071,10
72072,10
72073,10
72074,10
72075,10
72076,10
72077,10
72078,10
72079,10
72080,10
72081,10
72082,10
72083,10
72084,10
72099,10
72100,10
72101,10
72102,10
72103,10
72104,10
72105,10
72106,10
72107,10
72108,10
72109,10
72110,10
72111,10
72112,10
72113,10
72114,10
72115,10
72116,10
72117,10
72118,10
72119,10
72120,10
72121,10
72122,10
72123,10
72124,10
72140,10
72141,10
72142,10
72143,10
72144,10
72145,10
72146,10
72147,10
72148,10
72149,10
72150,10
72151,10
72152,10
72153,10
72154,10
72155,10
72156,10
72157,10
72158,10
72159,10
72160,10
72161,10
72170,10
72171,10
72172,10
72177,10
72178,10
72179,10
72180,10
72181,10
72182,10
72183,10
72184,10
72186,10
72187,10
72188,10
72189,10
72190,10
72191,10
72192,10
72193,10
72194,10
72195,10
72196,10
72206,10
72207,10
72208,10
72209,10
72216,10
72217,10
72218,10
72219,10
72221,10
72222,10
72223,10
72224,10
72225,10
72226,10
72227,10
72228,10
72229,10
72230,10
72231,10
72232,10
72241,10
72242,10
72243,10
72253,10
72256,10
72257,10
72258,10
72259,10
72260,10
72261,10
72262,10
72263,10
72264,10
72265,10
72266,10
72275,10
72276,10
72277,10
72278,10
72290,10
72291,10
72292,10
72293,10
72294,10
72295,10
72296,10
72297,10
72298,10
72299,10
72306,10
72307,10
72308,10
72309,10
72310,10
72311,10
72323,10
72324,10
72325,10
72326,10
72327,10
72328,10
72329,10
72330,10
72338,10
72339,10
72340,10
72341,10
72342,10
72343,10
72351,10
72354,10
72357,10
72358,10
72359,10
72360,10
72363,10
72364,10
72365,10
72367,10
72368,10
72369,10
72370,10
72371,10
72372,10
72373,10
72386,10
72387,10
72388,10
72389,10
72390,10
72392,10
72393,10
72394,10
72395,10
72396,10
72397,10
72398,10
72399,10
72400,10
72401,10
72402,10
72403,10
72404,10
72415,10
72416,10
72417,10
72419,10
72420,10
72421,10
72422,10
72423,10
72424,10
72425,10
72426,10
72427,10
72428,10
72429,10
72430,10
72431,10
72432,10
72443,10
72444,10
72445,10
72446,10
72447,10
72448,10
72449,10
72450,10
72451,10
72452,10
72453,10
72454,10
72455,10
72467,10
72468,10
72469,10
72470,10
72471,10
72472,10
72473,10
72474,10
72475,10
72476,10
72477,10
72489,10
72490,10
72491,10
72492,10
72493,10
72494,10
72495,10
72496,10
72497,10
72498,10
72499,10
72507,10
72511,10
72512,10
72513,10
72514,10
72515,10
72516,10
72517,10
72518,10
72519,10
72520,10
72521,10
72522,10
72528,10
72529,10
72530,10
72531,10
72532,10
72533,10
72534,10
72535,10
72536,10
72537,10
72538,10
72539,10
72540,10
72541,10
72542,10
72543,10
72544,10
72546,10
72547,10
72548,10
72549,10
72550,10
72551,10
72552,10
72553,10
72554,10
72555,10
72556,10
72557,10
72558,10
72559,10
72560,10
72561,10
72562,10
72563,10
72564,10
72565,10
72566,10
72567,10
72568,10
72569,10
72570,10
72571,10
72572,10
72573,10
72574,10
72575,10
72576,10
72577,10
72581,10
72582,10
72583,10
72584,10
72585,10
72586,10
72587,10
72588,10
72589,10
72590,10
72591,10
72592,10
72593,10
72594,10
72598,10
72599,10
72600,10
72601,10
72602,10
72603,10
72604,10
72605,10
72606,10
72607,10
72608,10
72609,10
72610,10
72614,10
72615,10
72616,10
72617,10
72618,10
72619,10
72620,10
72621,10
72622,10
72623,10
72624,10
72625,10
72626,10
72627,10
72629,10
72630,10
72631,10
72635,10
72636,10
72637,10
72638,10
72639,10
72640,10
72641,10
72642,10
72646,10
72647,10
72648,10
72649,10
72650,10
72651,10
72652,10
72653,10
72654,10
72658,10
72659,10
72660,10
72661,10
72662,10
72663,10
72664,10
72665,10
72666,10
72667,10
72668,10
72669,10
72670,10
72671,10
72672,10
72673,10
72674,10
72675,10
72676,10
72677,10
72678,10
72679,10
72680,10
72681,10
72682,10
72683,10
72684,10
72685,10
72686,10
72687,10
72688,10
72689,10
72694,10
72696,10
72697,10
72698,10
72702,10
72706,10
72707,10
72708,10
72717,10
72721,10
72722,10
72723,10
72724,10
72728,10
72729,10
72730,10
72731,10
72739,10
72743,10
72744,10
72745,10
72751,10
72752,10
72753,10
72754,10
72755,10
72756,10
72769,10
72773,10
72774,10
72775,10
72776,10
72777,10
72778,10
72779,10
72780,10
72781,10
72782,10
72802,10
72803,10
72804,10
72805,10
72806,10
72807,10
72808,10
72809,10
72810,10
72811,10
72812,10
72813,10
72814,10
72815,10
72835,10
72836,10
72837,10
72838,10
72839,10
72840,10
72841,10
72842,10
72843,10
72844,10
72845,10
72846,10
72847,10
72848,10
72868,10
72869,10
72870,10
72871,10
72872,10
72873,10
72874,10
72875,10
72895,10
72896,10
72897,10
72898,10
72899,10
72900,10
72901,10
72902,10
72903,10
72921,10
72922,10
72923,10
72924,10
72925,10
72943,10
72944,10
72945,10
72946,10
72947,10
72967,10
72968,10
72987,10
72988,10
73009,10
73010,10
73011,10
73033,10
73034,10
73035,10
73057,10
73058,10
73059,10
73078,10
73079,10
73080,10
73081,10
73102,10
73103,10
73124,10
73125,10
74177,10
74194,10
75495,10
75563,10
75564,10
75634,10
75635,10
75636,10
75637,10
75707,10
75708,10
94617,10
94696,10
94697,10
94698,10
94729,10
94771,10
94774,10
94789,10
94790,10
94805,10
94806,10
94843,10
94844,10
94849,10
94850,10
94851,10
94864,10
94865,10
94879,10
94880,10
94881,10
94917,10
94918,10
94919,10
94923,10
94924,10
94925,10
94938,10
94952,10
94953,10
94954,10
94955,10
94992,10
94993,10
94994,10
94995,10
94996,10
94997,10
95001,10
95002,10
95003,10
95030,10
95031,10
95032,10
95033,10
95034,10
95066,10
95067,10
95068,10
95069,10
95070,10
95071,10
95072,10
95073,10
95074,10
95075,10
95076,10
95077,10
95078,10
95103,10
95104,10
95107,10
95108,10
95109,10
95139,10
95140,10
95141,10
95142,10
95143,10
95144,10
95145,10
95146,10
95161,10
95168,10
95169,10
95170,10
95174,10
95175,10
95176,10
95177,10
95186,10
95190,10
95191,10
95192,10
95193,10
95194,10
95204,10
95205,10
95206,10
95207,10
95208,10
95209,10
95210,10
95249,10
95250,10
95251,10
95252,10
95253,10
95254,10
95267,10
95268,10
95269,10
95270,10
95271,10
95275,10
95314,10
95315,10
95316,10
95317,10
95318,10
95319,10
95333,10
95339,10
95383,10
95384,10
95385,10
95386,10
95387,10
95388,10
95389,10
95390,10
95400,10
95448,10
95449,10
95450,10
95451,10
95453,10
95454,10
95455,10
95456,10
95473,10
95520,10
95521,10
95522,10
95523,10
95524,10
95539,10
95540,10
95547,10
95582,10
95583,10
95584,10
95585,10
95586,10
95596,10
95598,10
95609,10
95633,10
95634,10
95635,10
95645,10
95646,10
95653,10
95658,10
95684,10
95701,10
95727,10
95771,10
100739,10
100775,10
100837,10
100841,10
100863,10
100869,10
100873,10
100887,10
100897,10
100904,10
100920,10
100921,10
100923,10
100927,10
100928,10
100948,10
100954,10
100956,10
100957,10
100971,10
101054,10
101069,10
101080,10
101083,10
101099,10
101113,10
101117,10
101130,10
101133,10
101145,10
101162,10
101167,10
101180,10
101188,10
101192,10
101195,10
101204,10
101385,10
101727,10
101778,10
101782,10
101785,10
101791,10
101802,10
101839,10
101843,10
101851,10
101853,10
101860,10
101861,10
101863,10
101864,10
101865,10
101898,10
101899,10
101903,10
101911,10
101914,10
101915,10
101919,10
101921,10
101928,10
101931,10
101938,10
101952,10
101958,10
101961,10
101962,10
101967,10
102004,10
102006,10
102008,10
102012,10
102014,10
102015,10
102018,10
102025,10
102026,10
102038,10
102044,10
102046,10
102051,10
102059,10
102064,10
102068,10
102069,10
102073,10
102078,10
102083,10
102086,10
102094,10
102096,10
102097,10
102111,10
102114,10
102115,10
102121,10
102135,10
102159,10
102161,10
102162,10
102166,10
102170,10
102171,10
102172,10
102175,10
102179,10
102182,10
102186,10
102187,10
102190,10
102191,10
102194,10
102202,10
102203,10
102206,10
102216,10
102218,10
102233,10
102235,10
102241,10
102246,10
102248,10
102252,10
102258,10
102259,10
102280,10
102287,10
102288,10
102297,10
102307,10
102308,10
102315,10
102316,10
102320,10
102342,10
102343,10
102344,10
102348,10
102352,10
102357,10
102361,10
102362,10
102365,10
102374,10
102383,10
102388,10
102389,10
102420,10
102426,10
102456,10
102461,10
102462,10
102468,10
102474,10
102475,10
102477,10
102483,10
102486,10
102491,10
102498,10
102506,10
102510,10
102514,10
102515,10
102516,10
102519,10
102526,10
102528,10
102529,10
102530,10
102539,10
102540,10
102541,10
102549,10
102550,10
102555,10
102556,10
102560,10
102566,10
102573,10
102576,10
102577,10
102585,10
102586,10
102587,10
102589,10
102593,10
102594,10
102597,10
102604,10
102605,10
102611,10
102614,10
102620,10
102629,10
102639,10
102641,10
102645,10
102650,10
102652,10
102655,10
102657,10
102661,10
102663,10
102671,10
102681,10
102751,10
102881,10
102894,10
102906,10
102907,10
102912,10
103483,10
103485,10
190277,10
190296,10
190305,10
190306,10
190307,10
190317,10
190318,10
190338,10
190339,10
190340,10
190342,10
190348,10
190349,10
190350,10
190351,10
190352,10
190353,10
190354,10
190355,10
190356,10
190357,10
190358,10
190359,10
190437,10
190438,10
190450,10
190451,10
190453,10
190454,10
190455,10
190456,10
190468,10
190469,10
190470,10
190471,10
190475,10
190476,10
190477,10
190478,10
190479,10
190484,10
190485,10
190486,10
190493,10
190557,10
190571,10
190596,10
190615,10
190616,10
190617,10
190618,10
190619,10
190620,10
190706,10
190734,10
190735,10
190982,10
191060,10
191061,10
191062,10
191063,10
191065,10
191068,10
191069,10
191073,10
191074,10
191078,10
191079,10
191083,10
191084,10
191085,10
191094,10
191095,10
191096,10
191097,10
191098,10
191099,10
191100,10
191101,10
191104,10
191105,10
191115,10
191134,10
191135,10
191137,10
191138,10
191139,10
191140,10
191141,10
191142,10
191146,10
191147,10
191157,10
191158,10
191159,10
191167,10
191174,10
191213,10
193873,10
193880,10
193881,10
193957,10
193958,10
193959,10
197342,10
197364,10
197365,10
197366,10
197367,10
197368,10
197369,10
197370,10
197371,10
197374,10
197376,10
197382,10
197403,10
197404,10
197438,10
197464,10
197465,10
197472,10
197473,10
197559,10
197564,10
197565,10
197566,10
197571,10
197572,10
197575,10
197583,10
197584,10
197585,10
197608,10
197611,10
197633,10
197634,10
197738,10
197740,10
197832,10
197833,10
197857,10
197858,10
197859,10
197860,10
197891,10
197892,10
197893,10
197894,10
197895,10
197896,10
197933,10
197934,10
197935,10
197936,10
197937,10
197984,10
197985,10
197986,10
197987,10
197988,10
197989,10
197990,10
197991,10
197992,10
197993,10
197994,10
197995,10
198038,10
198039,10
198040,10
198041,10
198042,10
198043,10
198044,10
198045,10
198046,10
198047,10
198048,10
198087,10
198088,10
198089,10
198090,10
198091,10
198092,10
198093,10
198094,10
198135,10
198137,10
198138,10
198139,10
198140,10
198177,10
198179,10
198180,10
198181,10
198211,10
198212,10
198213,10
198214,10
198215,10
198216,10
198217,10
198252,10
198253,10
198254,10
198255,10
198256,10
198258,10
198259,10
198260,10
198305,10
198306,10
198308,10
198309,10
198423,10
198424,10
198456,10
198457,10
198477,10
198479,10
198599,10
198600,10
198614,10
198615,10
198661,10
198664,10
198665,10
198666,10
198680,10
198681,10
198701,10
198702,10
198703,10
198956,10
199013,10
199024,10
199025,10
199070,10
199071,10
199083,10
199084,10
199091,10
199092,10
199093,10
199094,10
199098,10
199099,10
199100,10
199101,10
199102,10
199106,10
199107,10
199108,10
199109,10
199113,10
199114,10
199491,10
199492,10
199579,10
199628,10
199629,10
199630,10
199631,10
199632,10
199633,10
199634,10
199635,10
199636,10
199638,10
199639,10
199640,10
199641,10
199642,10
199643,10
199644,10
199645,10
199647,10
199648,10
199649,10
199651,10
199686,10
199687,10
199697,10
199698,10
199699,10
199700,10
199708,10
199709,10
199710,10
199711,10
199807,10
199834,10
199838,10
199839,10
199840,10
199841,10
199842,10
199843,10
199844,10
199856,10
199866,10
199872,10
199873,10
199874,10
199875,10
199876,10
199877,10
199878,10
199879,10
199880,10
199881,10
199882,10
199883,10
199884,10
199885,10
199886,10
199887,10
199888,10
199890,10
199891,10
199892,10
199893,10
199894,10
199895,10
199896,10
199897,10
199898,10
199899,10
199900,10
199901,10
200026,10
200027,10
200028,10
200029,10
200030,10
200031,10
200032,10
200034,10
200035,10
200036,10
200037,10
200038,10
200039,10
200040,10
200041,10
200049,10
200093,10
200094,10
200095,10
200096,10
200225,10
200226,10
200227,10
200228,10
200237,10
200238,10
200239,10
200240,10
200241,10
200242,10
200243,10
200244,10
200245,10
200246,10
200247,10
200248,10
200249,10
200250,10
200251,10
200252,10
200253,10
200254,10
200255,10
200256,10
200257,10
200258,10
200259,10
200260,10
200261,10
200262,10
200263,10
200265,10
