plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,planned_new_capacity_mw,capacity_mw,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
65236,PV,SUN,75021,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65236_75021,,0.0,2021.0,CO,0,22623,0.0,1.0,64551.0,13140.0,459.0,0.03493150684931507,WECC_WYCO_solar_photovoltaic_1.0
64880,PV,SUN,7502,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64880_7502,,0.0,2021.0,CO,0,22623,0.0,1.0,64382.0,13140.0,2171.0,0.165220700152207,WECC_WYCO_solar_photovoltaic_1.0
65237,PV,SUN,75023,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65237_75023,,0.0,2021.0,CO,0,22623,0.0,1.0,64552.0,13140.0,685.0,0.05213089802130898,WECC_WYCO_solar_photovoltaic_1.0
65235,PV,SUN,75024,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65235_75024,,0.0,2021.0,CO,0,22623,0.0,1.0,64550.0,13140.0,712.0,0.05418569254185693,WECC_WYCO_solar_photovoltaic_1.0
61563,PV,SUN,53962,WECC_WYCO,Solar Photovoltaic,1.6,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61563_53962,,0.0,2017.0,CO,0,22623,0.0,1.0,61163.0,,,,WECC_WYCO_solar_photovoltaic_1.0
61811,PV,SUN,PCEC,WECC_WYCO,Solar Photovoltaic,50.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61811_PCEC,,0.0,2018.0,CO,0,22623,0.0,1.0,61436.0,438000.0,104564.0,0.23873059360730595,WECC_WYCO_solar_photovoltaic_1.0
60726,PV,SUN,ADCO1,WECC_WYCO,Solar Photovoltaic,1.8,0.0,OP,10.34,,2517.0,,,,,,,,,,,,60726_ADCO1,,0.0,2017.0,CO,0,22623,0.0,1.0,61944.0,15768.0,3608.0,0.22881785895484524,WECC_WYCO_solar_photovoltaic_1.0
63277,PV,SUN,X0133,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63277_X0133,,0.0,2019.0,CO,0,22623,0.0,1.0,60531.0,13140.0,3536.0,0.26910197869101976,WECC_WYCO_solar_photovoltaic_1.0
64388,PV,SUN,TRUCO,WECC_WYCO,Solar Photovoltaic,1.2,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64388_TRUCO,,0.0,2021.0,CO,0,22623,0.0,1.0,63432.0,10512.0,599.0,0.05698249619482496,WECC_WYCO_solar_photovoltaic_1.0
63276,PV,SUN,X0133,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63276_X0133,,0.0,2019.0,CO,0,22623,0.0,1.0,60531.0,13140.0,3457.9999999999995,0.26316590563165904,WECC_WYCO_solar_photovoltaic_1.0
61991,PV,SUN,PI-QF,WECC_WYCO,Solar Photovoltaic,80.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,61991_PI-QF,,0.0,2021.0,CO,0,22623,0.0,1.0,63810.0,700800.0,146978.0,0.2097288812785388,WECC_WYCO_solar_photovoltaic_1.0
61439,PV,SUN,PANPV,WECC_WYCO,Solar Photovoltaic,1.3,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61439_PANPV,,0.0,2017.0,CO,0,22623,0.0,1.0,15466.0,,,,WECC_WYCO_solar_photovoltaic_1.0
63278,PV,SUN,X0056,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63278_X0056,,0.0,2019.0,CO,0,22623,0.0,1.0,60531.0,13140.0,3710.0,0.2823439878234399,WECC_WYCO_solar_photovoltaic_1.0
60725,PV,SUN,ADCO2,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,60725_ADCO2,,0.0,2017.0,CO,0,22623,0.0,1.0,61944.0,13140.0,3688.999999999999,0.2807458143074581,WECC_WYCO_solar_photovoltaic_1.0
61753,PV,SUN,PV1,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61753_PV1,,0.0,2018.0,CO,0,22623,0.0,1.0,60571.0,52560.0,12708.000000000002,0.24178082191780825,WECC_WYCO_solar_photovoltaic_1.0
61753,PV,SUN,PV2,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61753_PV2,,0.0,2018.0,CO,0,22623,0.0,1.0,60571.0,52560.0,12708.000000000002,0.24178082191780825,WECC_WYCO_solar_photovoltaic_1.0
62256,PV,SUN,53966,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62256_53966,,0.0,2019.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3736.0,0.28432267884322676,WECC_WYCO_solar_photovoltaic_1.0
63163,PV,SUN,SIFRS,WECC_WYCO,Solar Photovoltaic,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63163_SIFRS,,0.0,2019.0,CO,0,22623,0.0,1.0,62961.0,8760.0,2237.0,0.25536529680365294,WECC_WYCO_solar_photovoltaic_1.0
62877,PV,SUN,ADEN3,WECC_WYCO,Solar Photovoltaic,4.6,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62877_ADEN3,,0.0,2019.0,CO,0,22623,0.0,1.0,62715.0,40296.0,628.0000000000001,0.015584673416716302,WECC_WYCO_solar_photovoltaic_1.0
62254,PV,SUN,5397,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62254_5397,,0.0,2019.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3613.9999999999995,0.2750380517503805,WECC_WYCO_solar_photovoltaic_1.0
64831,PV,SUN,DIA7,WECC_WYCO,Solar Photovoltaic,9.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64831_DIA7,,0.0,2021.0,CO,0,22623,0.0,1.0,60025.0,78840.0,0.0,0.0,WECC_WYCO_solar_photovoltaic_1.0
62252,PV,SUN,53965,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62252_53965,,0.0,2019.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3568.0,0.2715372907153729,WECC_WYCO_solar_photovoltaic_1.0
65806,PV,SUN,528,WECC_WYCO,Solar Photovoltaic,4.5,0.0,OP,10.34,,2523.0,,,,,,,,,,,,65806_528,,0.0,2023.0,CO,0,22623,0.0,1.0,60025.0,,,,WECC_WYCO_solar_photovoltaic_1.0
62667,PV,SUN,LFHSL,WECC_WYCO,Solar Photovoltaic,1.6,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62667_LFHSL,,0.0,2019.0,CO,0,22623,0.0,1.0,61012.0,14016.0,3551.0,0.2533533105022831,WECC_WYCO_solar_photovoltaic_1.0
63869,PV,SUN,DGIBM,WECC_WYCO,Solar Photovoltaic,8.1,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63869_DGIBM,,0.0,2019.0,CO,0,22623,0.0,1.0,60293.0,70956.0,15365.0,0.21654264614690794,WECC_WYCO_solar_photovoltaic_1.0
64200,PV,SUN,JSG,WECC_WYCO,Solar Photovoltaic,1.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64200_JSG,,0.0,2020.0,CO,0,22623,0.0,1.0,63818.0,8760.0,1958.0000000000002,0.22351598173515985,WECC_WYCO_solar_photovoltaic_1.0
64152,PV,SUN,SNAKE,WECC_WYCO,Solar Photovoltaic,6.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64152_SNAKE,,0.0,2020.0,CO,0,22623,0.0,1.0,63771.0,52560.0,16031.0,0.30500380517503806,WECC_WYCO_solar_photovoltaic_1.0
61462,PV,SUN,PV1,WECC_WYCO,Solar Photovoltaic,16.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61462_PV1,,0.0,2017.0,CO,0,22623,0.0,1.0,61081.0,140160.0,36700.0,0.2618436073059361,WECC_WYCO_solar_photovoltaic_1.0
64648,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64648_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
63753,PV,SUN,218,WECC_WYCO,Solar Photovoltaic,1.3,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63753_218,,0.0,2020.0,CO,0,22623,0.0,1.0,60025.0,11388.0,2933.0,0.25755180892167195,WECC_WYCO_solar_photovoltaic_1.0
65520,PV,SUN,VASQV,WECC_WYCO,Solar Photovoltaic,4.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65520_VASQV,,0.0,2021.0,CO,0,22623,0.0,1.0,64786.0,35040.0,428.0,0.01221461187214612,WECC_WYCO_solar_photovoltaic_1.0
60720,PV,SUN,WELD1,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,60720_WELD1,,0.0,2017.0,CO,0,22623,0.0,1.0,61944.0,13140.0,3386.0,0.25768645357686454,WECC_WYCO_solar_photovoltaic_1.0
62255,PV,SUN,53973,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62255_53973,,0.0,2019.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3508.0,0.2669710806697108,WECC_WYCO_solar_photovoltaic_1.0
64655,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64655_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
64358,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64358_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
64357,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64357_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
62663,PV,SUN,SO390,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62663_SO390,,0.0,2018.0,CO,0,22623,0.0,1.0,63249.0,13140.0,6592.0,0.5016742770167427,WECC_WYCO_solar_photovoltaic_1.0
65609,PV,SUN,GLCRS,WECC_WYCO,Solar Photovoltaic,1.8,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65609_GLCRS,,0.0,2021.0,CO,0,22623,0.0,1.0,64899.0,15768.0,0.0,0.0,WECC_WYCO_solar_photovoltaic_1.0
64386,PV,SUN,GLCRV,WECC_WYCO,Solar Photovoltaic,4.8,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64386_GLCRV,,0.0,2021.0,CO,0,22623,0.0,1.0,63998.0,42048.0,9465.999999999998,0.22512366818873664,WECC_WYCO_solar_photovoltaic_1.0
64652,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,1.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64652_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
64651,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64651_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
64650,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64650_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
63586,PV,SUN,KERII,WECC_WYCO,Solar Photovoltaic,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63586_KERII,,0.0,2019.0,CO,0,22623,0.0,1.0,63282.0,8760.0,2033.0000000000002,0.23207762557077627,WECC_WYCO_solar_photovoltaic_1.0
61314,PV,SUN,KERS,WECC_WYCO,Solar Photovoltaic,3.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61314_KERS,,0.0,2017.0,CO,0,22623,0.0,1.0,60916.0,30660.0,7982.0,0.2603392041748206,WECC_WYCO_solar_photovoltaic_1.0
63379,PV,SUN,X0134,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63379_X0134,,0.0,2020.0,CO,0,22623,0.0,1.0,60531.0,13140.0,3486.9999999999995,0.265372907153729,WECC_WYCO_solar_photovoltaic_1.0
62224,PV,SUN,53971,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62224_53971,,0.0,2018.0,CO,0,22623,0.0,1.0,60025.0,13140.0,3516.0,0.26757990867579906,WECC_WYCO_solar_photovoltaic_1.0
61425,PV,SUN,COYCS,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61425_COYCS,,0.0,2017.0,CO,0,22623,0.0,1.0,15257.0,13140.0,3210.0,0.24429223744292236,WECC_WYCO_solar_photovoltaic_1.0
64021,PV,SUN,225,WECC_WYCO,Solar Photovoltaic,1.6,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64021_225,,0.0,2020.0,CO,0,22623,0.0,1.0,60025.0,14016.0,3496.0,0.24942922374429224,WECC_WYCO_solar_photovoltaic_1.0
63587,PV,SUN,SKYC,WECC_WYCO,Solar Photovoltaic,1.1,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63587_SKYC,,0.0,2019.0,CO,0,22623,0.0,1.0,63283.0,9636.0,2306.0,0.23931091739310917,WECC_WYCO_solar_photovoltaic_1.0
63164,PV,SUN,WHSKY,WECC_WYCO,Solar Photovoltaic,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63164_WHSKY,,0.0,2019.0,CO,0,22623,0.0,1.0,62961.0,8760.0,2242.0,0.2559360730593607,WECC_WYCO_solar_photovoltaic_1.0
64352,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64352_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
64353,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64353_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
64359,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,1.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64359_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
60722,PV,SUN,LOGA1,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,60722_LOGA1,,0.0,2017.0,CO,0,22623,0.0,1.0,61944.0,13140.0,3437.0000000000005,0.26156773211567735,WECC_WYCO_solar_photovoltaic_1.0
63722,PV,SUN,PV1,WECC_WYCO,Solar Photovoltaic,22.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63722_PV1,,0.0,2021.0,CO,0,22623,0.0,1.0,60025.0,770880.0,71885.99999999999,0.09325186799501867,WECC_WYCO_solar_photovoltaic_1.0
64356,PV,SUN,SC,WECC_WYCO,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64356_SC,,0.0,2022.0,CO,0,22623,0.0,1.0,61227.0,,,,WECC_WYCO_solar_photovoltaic_1.0
63092,PV,SUN,RIVER,WECC_WYCO,Solar Photovoltaic,1.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63092_RIVER,,0.0,2019.0,CO,0,22623,0.0,1.0,62902.0,13140.0,3465.0,0.2636986301369863,WECC_WYCO_solar_photovoltaic_1.0
65778,PV,SUN,JKPT,WECC_N,Solar Photovoltaic,120.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65778_JKPT,,0.0,2022.0,ID,0,22623,0.0,1.0,65037.0,,,,WECC_N_solar_photovoltaic_1.0
62151,PV,SUN,PV1,WECC_N,Solar Photovoltaic,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62151_PV1,,0.0,2019.0,ID,0,22623,0.0,1.0,61695.0,17520.0,2599.9999999999995,0.14840182648401823,WECC_N_solar_photovoltaic_1.0
61353,PV,SUN,IVS2,CA_S,Solar Photovoltaic,153.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,61353_IVS2,,0.0,2020.0,CA,0,22623,0.0,1.0,60986.0,1344660.0,384189.0,0.28571460443532193,CA_S_solar_photovoltaic_1.0
61750,PV,SUN,WICA,CA_S,Solar Photovoltaic,100.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61750_WICA,,0.0,2018.0,CA,0,22623,0.0,1.0,56769.0,876000.0,258766.0,0.29539497716894975,CA_S_solar_photovoltaic_1.0
61202,PV,SUN,MTSG3,CA_S,Solar Photovoltaic,252.3,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61202_MTSG3,,0.0,2018.0,CA,0,22623,0.0,1.0,63447.0,2210148.0,644906.0,0.29179312878594554,CA_S_solar_photovoltaic_1.0
63127,PV,SUN,DS,CA_S,Solar Photovoltaic,100.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63127_DS,,0.0,2022.0,CA,0,22623,0.0,1.0,62911.0,,,,CA_S_solar_photovoltaic_1.0
61683,PV,SUN,USG2,CA_S,Solar Photovoltaic,1.0,0.0,OP,10.34,,2515.0,,,,,,,,,,,,61683_USG2,,0.0,2015.0,CA,0,22623,0.0,1.0,60059.0,8760.0,1914.0,0.2184931506849315,CA_S_solar_photovoltaic_1.0
61682,PV,SUN,USG1,CA_S,Solar Photovoltaic,1.0,0.0,OP,10.34,,2514.0,,,,,,,,,,,,61682_USG1,,0.0,2014.0,CA,0,22623,0.0,1.0,60059.0,8760.0,2977.9999999999995,0.3399543378995433,CA_S_solar_photovoltaic_1.0
64519,PV,SUN,CENSP,CA_S,Solar Photovoltaic,6.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,64519_CENSP,,0.0,2019.0,CA,0,22623,0.0,1.0,58970.0,52560.0,17953.0,0.3415715372907154,CA_S_solar_photovoltaic_1.0
61692,PV,SUN,IVCS,CA_S,Solar Photovoltaic,3.0,0.0,OP,10.34,,2516.0,,,,,,,,,,,,61692_IVCS,,0.0,2016.0,CA,0,22623,0.0,1.0,60059.0,26280.0,6753.0,0.2569634703196347,CA_S_solar_photovoltaic_1.0
64441,PV,SUN,266,CA_S,Solar Photovoltaic,3.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64441_266,,0.0,2021.0,CA,0,22623,0.0,1.0,60025.0,26280.0,5550.0,0.21118721461187215,CA_S_solar_photovoltaic_1.0
64267,PV,SUN,265,CA_S,Solar Photovoltaic,3.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64267_265,,0.0,2020.0,CA,0,22623,0.0,1.0,60025.0,26280.0,7354.999999999999,0.2798706240487062,CA_S_solar_photovoltaic_1.0
61418,PV,SUN,VAL1,CA_S,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61418_VAL1,,0.0,2017.0,CA,0,22623,0.0,1.0,60059.0,26280.0,7124.0,0.2710806697108067,CA_S_solar_photovoltaic_1.0
63932,PV,SUN,TITN1,CA_S,Solar Photovoltaic,70.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63932_TITN1,,0.0,2020.0,CA,0,22623,0.0,1.0,63602.0,613200.0,193557.0,0.31565068493150683,CA_S_solar_photovoltaic_1.0
60315,PV,SUN,MSF3,CA_S,Solar Photovoltaic,20.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,60315_MSF3,,0.0,2018.0,CA,0,22623,0.0,1.0,60025.0,175200.0,50997.0,0.2910787671232877,CA_S_solar_photovoltaic_1.0
64521,PV,SUN,CALSP,CA_S,Solar Photovoltaic,6.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,64521_CALSP,,0.0,2019.0,CA,0,22623,0.0,1.0,58970.0,52560.0,17222.0,0.3276636225266362,CA_S_solar_photovoltaic_1.0
62052,PV,SUN,CIS1,CA_S,Solar Photovoltaic,30.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62052_CIS1,,0.0,2019.0,CA,0,22623,0.0,1.0,58871.0,262800.0,76787.0,0.29218797564687976,CA_S_solar_photovoltaic_1.0
63487,PV,SUN,WSOL,CA_S,Solar Photovoltaic,20.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63487_WSOL,,0.0,2022.0,CA,0,22623,0.0,1.0,63225.0,,,,CA_S_solar_photovoltaic_1.0
61291,PV,SUN,GMSMT,WECC_N,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61291_GMSMT,,0.0,2017.0,MT,0,22623,0.0,1.0,60496.0,26280.0,5839.0,0.2221841704718417,WECC_N_solar_photovoltaic_1.0
61289,PV,SUN,RBSMT,WECC_N,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61289_RBSMT,,0.0,2017.0,MT,0,22623,0.0,1.0,60496.0,17520.0,3814.0,0.21769406392694063,WECC_N_solar_photovoltaic_1.0
61290,PV,SUN,SMSMT,WECC_N,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61290_SMSMT,,0.0,2017.0,MT,0,22623,0.0,1.0,60496.0,26280.0,6388.0,0.2430745814307458,WECC_N_solar_photovoltaic_1.0
64032,PV,SUN,MTSUN,WECC_N,Solar Photovoltaic,80.0,0.0,OP,10.34,,2523.0,,,,,,,,,,,,64032_MTSUN,,0.0,2023.0,MT,0,22623,0.0,1.0,60025.0,,,,WECC_N_solar_photovoltaic_1.0
61337,PV,SUN,MSMT,WECC_N,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61337_MSMT,,0.0,2017.0,MT,0,22623,0.0,1.0,60496.0,26280.0,5528.0,0.21035007610350076,WECC_N_solar_photovoltaic_1.0
61335,PV,SUN,GDSMT,WECC_N,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61335_GDSMT,,0.0,2017.0,MT,0,22623,0.0,1.0,60496.0,26280.0,6202.0,0.23599695585996955,WECC_N_solar_photovoltaic_1.0
61336,PV,SUN,BESMT,WECC_N,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61336_BESMT,,0.0,2017.0,MT,0,22623,0.0,1.0,60496.0,26280.0,5665.0,0.21556316590563165,WECC_N_solar_photovoltaic_1.0
61887,PV,SUN,DEPIC,WECC_NMAZ,Solar Photovoltaic,2.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61887_DEPIC,,0.0,2018.0,TX,0,22623,0.0,1.0,60146.0,17520.0,4357.000000000001,0.2486872146118722,WECC_NMAZ_solar_photovoltaic_1.0
64881,PV,SUN,NMSUF,WECC_NMAZ,Solar Photovoltaic,3.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64881_NMSUF,,0.0,2021.0,NM,0,22623,0.0,1.0,5701.0,52560.0,0.0,0.0,WECC_NMAZ_solar_photovoltaic_1.0
60301,PV,SUN,HPV1,WECC_NMAZ,Solar Photovoltaic,5.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,60301_HPV1,,0.0,2018.0,NM,0,22623,0.0,1.0,5701.0,43800.0,9084.0,0.2073972602739726,WECC_NMAZ_solar_photovoltaic_1.0
61662,PV,SUN,PV1,WECC_NMAZ,Solar Photovoltaic,3.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61662_PV1,,0.0,2018.0,NM,0,22623,0.0,1.0,60520.0,26280.0,6910.000000000001,0.262937595129376,WECC_NMAZ_solar_photovoltaic_1.0
62597,PV,SUN,RDO,WECC_NMAZ,Solar Photovoltaic,8.2,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62597_RDO,,0.0,2019.0,NM,0,22623,0.0,1.0,59300.0,71832.0,23586.0,0.32834948212495824,WECC_NMAZ_solar_photovoltaic_1.0
62467,PV,SUN,VISTA,WECC_NMAZ,Solar Photovoltaic,8.2,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62467_VISTA,,0.0,2019.0,NM,0,22623,0.0,1.0,59300.0,71832.0,23586.0,0.32834948212495824,WECC_NMAZ_solar_photovoltaic_1.0
61556,PV,SUN,FB1,WECC_NMAZ,Solar Photovoltaic,8.2,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61556_FB1,,0.0,2017.0,NM,0,22623,0.0,1.0,61156.0,71832.0,26830.000000000004,0.3735104131863237,WECC_NMAZ_solar_photovoltaic_1.0
62191,PV,SUN,CNMEC,WECC_NMAZ,Solar Photovoltaic,2.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62191_CNMEC,,0.0,2018.0,NM,0,22623,0.0,1.0,61724.0,17520.0,5613.0,0.32037671232876713,WECC_NMAZ_solar_photovoltaic_1.0
64076,PV,SUN,RTE66,WECC_NMAZ,Solar Photovoltaic,49.5,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64076_RTE66,,0.0,2022.0,NM,0,22623,0.0,1.0,63714.0,,,,WECC_NMAZ_solar_photovoltaic_1.0
62995,PV,SUN,NMGR1,WECC_NMAZ,Solar Photovoltaic,4.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62995_NMGR1,,0.0,2019.0,NM,0,22623,0.0,1.0,62842.0,39420.0,12236.0,0.3104008117706748,WECC_NMAZ_solar_photovoltaic_1.0
61558,PV,SUN,FB3,WECC_NMAZ,Solar Photovoltaic,8.2,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61558_FB3,,0.0,2018.0,NM,0,22623,0.0,1.0,61156.0,71832.0,27449.0,0.3821277425103018,WECC_NMAZ_solar_photovoltaic_1.0
61557,PV,SUN,FB2,WECC_NMAZ,Solar Photovoltaic,8.2,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61557_FB2,,0.0,2018.0,NM,0,22623,0.0,1.0,61156.0,71832.0,27675.0,0.3852739726027397,WECC_NMAZ_solar_photovoltaic_1.0
63579,PV,SUN,BSEC,WECC_NMAZ,Solar Photovoltaic,50.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63579_BSEC,,0.0,2019.0,NM,0,22623,0.0,1.0,61156.0,438000.0,141452.0,0.32294977168949773,WECC_NMAZ_solar_photovoltaic_1.0
62994,PV,SUN,NMBW1,WECC_NMAZ,Solar Photovoltaic,2.4,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62994_NMBW1,,0.0,2019.0,NM,0,22623,0.0,1.0,62842.0,21024.0,6731.000000000001,0.3201579147640792,WECC_NMAZ_solar_photovoltaic_1.0
